phi,path,rebalanced_cagr,buy_hold_cagr,advantage
-0.2,14,0.039027347,0.031433339,0.0075940087
-0.2,15,0.029322316,0.024482873,0.004839443
-0.2,16,0.087004032,0.077194529,0.0098095035
-0.2,17,0.077452574,0.068103829,0.0093487451
-0.2,18,0.035380783,0.053916462,-0.01853568
-0.2,19,0.059179942,0.07097968,-0.011799738
-0.2,20,0.10724255,0.11590881,-0.0086662604
-0.2,21,0.072237769,0.064474725,0.0077630444
-0.2,22,0.12610431,0.11902219,0.0070821116
-0.2,23,0.11324524,0.12027842,-0.007033172
-0.2,24,0.047566632,0.044563576,0.0030030558
-0.2,25,-0.0093983734,0.0080104474,-0.017408821
-0.2,26,0.031103032,0.026474831,0.0046282011
-0.2,27,0.0387067,0.031297718,0.007408982
-0.2,28,0.11374673,0.1046038,0.0091429352
-0.2,29,0.015263888,0.0080532116,0.0072106766
-0.2,30,-0.015222676,0.0092261226,-0.024448799
-0.2,31,0.037952316,0.030792739,0.0071595769
-0.2,32,0.035508355,0.046738372,-0.011230017
-0.2,33,0.040068497,0.03563577,0.0044327271
-0.2,34,0.100558,0.10538712,-0.004829123
-0.2,35,0.088785502,0.082961556,0.0058239453
-0.2,36,0.079188594,0.071984046,0.0072045481
-0.2,37,0.084793159,0.07757943,0.0072137285
-0.2,38,0.13674932,0.1555513,-0.018801978
-0.2,39,0.061466635,0.076591338,-0.015124703
-0.2,40,0.076056497,0.077735566,-0.0016790691
-0.2,41,0.039258098,0.03591431,0.0033437877
-0.2,42,0.11252723,0.10783615,0.0046910822
-0.2,43,0.052891231,0.050325068,0.0025661626
-0.2,44,0.1013188,0.095953159,0.0053656434
-0.2,45,0.034164766,0.045550253,-0.011385487
-0.2,46,0.050100415,0.051397612,-0.0012971969
-0.2,47,0.07684489,0.067939454,0.0089054357
-0.2,48,0.033381524,0.028790818,0.0045907066
-0.2,49,0.03354864,0.029360738,0.0041879025
-0.2,50,0.058232086,0.060338712,-0.0021066267
-0.2,51,0.051175283,0.044930773,0.0062445102
-0.2,52,0.014472645,0.011883984,0.0025886613
-0.2,53,0.12099836,0.12234829,-0.0013499254
-0.2,54,0.076158092,0.069756304,0.0064017882
-0.2,55,0.017732066,0.013677265,0.0040548018
-0.2,56,0.03954815,0.050812315,-0.011264165
-0.2,57,0.10774271,0.10012892,0.0076137912
-0.2,58,0.096994013,0.10437804,-0.0073840226
-0.2,59,0.035690566,0.048353542,-0.012662976
-0.2,60,0.081214534,0.073295496,0.0079190372
-0.2,61,0.059229587,0.055196687,0.0040328996
-0.2,62,0.089241291,0.082011895,0.0072293958
-0.2,63,0.050954248,0.047510976,0.0034432725
-0.2,64,0.099606622,0.090648585,0.0089580374
-0.2,65,0.014393226,0.0093236471,0.0050695791
-0.2,66,0.083442055,0.081699466,0.0017425892
-0.2,67,0.054204009,0.044848917,0.0093550916
-0.2,68,0.0618282,0.052331791,0.0094964088
-0.2,69,0.10082423,0.091854837,0.008969392
-0.2,70,0.072201721,0.073629094,-0.001427373
-0.2,71,0.052308212,0.047089555,0.0052186564
-0.2,72,0.083311536,0.075014737,0.0082967993
-0.2,73,0.074216479,0.072169522,0.0020469569
-0.2,74,0.032226057,0.025725729,0.0065003287
-0.2,75,0.028780912,0.023288596,0.0054923152
-0.2,76,0.094526206,0.087865958,0.0066602481
-0.2,77,0.15340955,0.15421658,-0.00080702932
-0.2,78,0.10280607,0.093196898,0.0096091741
-0.2,79,0.11757732,0.13011585,-0.012538535
-0.2,80,0.012529309,0.0052390394,0.0072902695
-0.2,81,0.096358414,0.11513473,-0.018776313
-0.2,82,0.012516875,0.011413841,0.0011030338
-0.2,83,0.061583203,0.057282903,0.0043002996
-0.2,84,0.0384456,0.038134313,0.00031128693
-0.2,85,0.095581358,0.089352519,0.0062288391
-0.2,86,0.075139609,0.076682475,-0.0015428661
-0.2,87,0.11049973,0.1217864,-0.011286673
-0.2,88,0.0218945,0.018229847,0.003664653
-0.2,89,0.0641013,0.064199984,-9.868359e-05
-0.2,90,0.049213229,0.040760065,0.0084531643
-0.2,91,0.050343911,0.043167389,0.0071765223
-0.2,92,0.021890329,0.024851435,-0.0029611059
-0.2,93,0.062047868,0.059616268,0.0024315998
-0.2,94,0.081202162,0.11365852,-0.032456361
-0.2,95,0.027633166,0.032966227,-0.0053330611
-0.2,96,0.048067978,0.042660368,0.0054076096
-0.2,97,0.04714691,0.048580991,-0.0014340807
-0.2,98,0.054049954,0.055451672,-0.0014017178
-0.2,99,0.077901008,0.071690618,0.0062103909
-0.2,100,0.083533434,0.079720926,0.0038125078
-0.2,101,0.071104976,0.11462797,-0.043522995
-0.2,102,0.034411827,0.02730592,0.0071059074
-0.2,103,0.047985365,0.041143874,0.0068414911
-0.2,104,0.073288565,0.06622957,0.0070589955
-0.2,105,0.096014117,0.08895677,0.0070573473
-0.2,106,0.075544603,0.070601476,0.0049431268
-0.2,107,0.083217297,0.080835621,0.0023816754
-0.2,108,-0.002318165,0.054841666,-0.057159831
-0.2,109,0.15144543,0.14485329,0.006592135
-0.2,110,0.073761197,0.06692009,0.0068411066
-0.2,111,0.087412127,0.084452559,0.0029595688
-0.2,112,0.042488406,0.040339442,0.0021489643
-0.2,113,0.12115396,0.1134058,0.0077481614
-0.2,114,0.10441723,0.095392018,0.0090252084
-0.2,115,0.11086428,0.10539943,0.0054648449
-0.2,116,0.090198528,0.081852366,0.0083461624
-0.2,117,0.018859422,0.036370719,-0.017511297
-0.2,118,0.018829691,0.0085523705,0.01027732
-0.2,119,0.04208903,0.038564795,0.0035242352
-0.2,120,0.049285222,0.041657257,0.0076279653
-0.2,121,0.0015157034,-0.0014557341,0.0029714375
-0.2,122,0.063477213,0.064838461,-0.0013612483
-0.2,123,0.043587862,0.052880004,-0.0092921417
-0.2,124,0.059794441,0.053265982,0.0065284583
-0.2,125,0.051445421,0.044141343,0.007304078
-0.2,126,0.1039122,0.1007852,0.0031270046
-0.2,127,0.091083897,0.10369799,-0.012614094
-0.2,128,0.10636801,0.11663029,-0.010262283
-0.2,129,-0.041302059,-0.048060837,0.0067587776
-0.2,130,0.12681034,0.14725658,-0.02044624
-0.2,131,0.062397143,0.054954594,0.007442549
-0.2,132,0.067589848,0.076854534,-0.0092646863
-0.2,133,0.10018122,0.08976265,0.010418568
-0.2,134,0.11582603,0.10669306,0.0091329712
-0.2,135,0.073074103,0.066792153,0.0062819501
-0.2,136,0.026887829,0.029578743,-0.0026909138
-0.2,137,0.026928466,0.017571753,0.009356713
-0.2,138,0.12647046,0.16356796,-0.037097495
-0.2,139,0.09685245,0.090009199,0.0068432504
-0.2,140,0.088037237,0.089901557,-0.0018643198
-0.2,141,0.054974619,0.058892138,-0.0039175188
-0.2,142,0.048393157,0.072159807,-0.02376665
-0.2,143,0.053018587,0.076982693,-0.023964106
-0.2,144,0.053773648,0.044244197,0.0095294504
-0.2,145,0.1236242,0.11630672,0.0073174756
-0.2,146,0.071507477,0.073240913,-0.0017334361
-0.2,147,0.059666769,0.052982818,0.0066839514
-0.2,148,0.090390902,0.088814429,0.0015764727
-0.2,149,0.07268107,0.06582709,0.0068539803
-0.2,150,0.096696558,0.087833173,0.0088633845
-0.2,151,0.082495938,0.074010418,0.0084855199
-0.2,152,0.056297414,0.058749989,-0.0024525751
-0.2,153,-0.037854157,-0.044829901,0.0069757447
-0.2,154,0.052237774,0.063159035,-0.01092126
-0.2,155,0.062983912,0.053858553,0.0091253592
-0.2,156,0.047449178,0.047138131,0.00031104707
-0.2,157,0.11589434,0.11024951,0.0056448256
-0.2,158,0.055636519,0.054509131,0.0011273882
-0.2,159,0.04416486,0.049934432,-0.0057695727
-0.2,160,0.031976379,0.033060103,-0.0010837238
-0.2,161,0.10951427,0.10246403,0.0070502411
-0.2,162,-0.025517393,-0.027347168,0.0018297751
-0.2,163,-0.003081596,0.0087874533,-0.011869049
-0.2,164,0.031162473,0.031197628,-3.5155345e-05
-0.2,165,0.062067823,0.059723714,0.0023441098
-0.2,166,0.081980855,0.073244534,0.0087363207
-0.2,167,0.054404084,0.046963341,0.0074407428
-0.2,168,0.12589872,0.12163904,0.0042596802
-0.2,169,0.0049403462,-8.7428178e-05,0.0050277744
-0.2,170,0.061669935,0.053949994,0.0077199409
-0.2,171,0.11336464,0.13727393,-0.02390929
-0.2,172,0.076923458,0.068693796,0.0082296621
-0.2,173,0.086017041,0.09190164,-0.0058845996
-0.2,174,0.093724209,0.087640425,0.0060837838
-0.2,175,0.053201239,0.043923989,0.0092772499
-0.2,176,0.13417092,0.12543562,0.0087353007
-0.2,177,0.087141137,0.086528619,0.00061251875
-0.2,178,0.085246939,0.081137218,0.0041097206
-0.2,179,0.057283329,0.048647282,0.0086360465
-0.2,180,0.049841527,0.04143863,0.0084028969
-0.2,181,0.048791529,0.044467938,0.0043235912
-0.2,182,0.13969431,0.12892358,0.010770733
-0.2,183,0.049046038,0.049151694,-0.0001056559
-0.2,184,0.074623962,0.066830668,0.0077932937
-0.2,185,0.05849074,0.058775648,-0.00028490818
-0.2,186,0.089085918,0.12337484,-0.034288924
-0.2,187,0.11056557,0.10132664,0.0092389307
-0.2,188,0.13804692,0.12970746,0.0083394617
-0.2,189,0.015723804,0.024039402,-0.0083155973
-0.2,190,0.11380124,0.10426274,0.0095384993
-0.2,191,0.062697165,0.073172555,-0.01047539
-0.2,192,0.031233598,0.024986736,0.0062468622
-0.2,193,0.13897272,0.13364717,0.0053255508
-0.2,194,0.054525585,0.045474719,0.0090508657
-0.2,195,0.094206323,0.086380195,0.0078261285
-0.2,196,0.066078659,0.057560741,0.0085179182
-0.2,197,0.056527182,0.047759464,0.0087677181
-0.2,198,0.061351459,0.058615913,0.0027355462
-0.2,199,0.1249339,0.13906163,-0.014127732
-0.2,200,-0.029501202,-0.030490417,0.00098921529
-0.2,201,0.052515996,0.065016403,-0.012500407
-0.2,202,0.068001639,0.10778147,-0.039779828
-0.2,203,0.036749757,0.028553802,0.0081959555
-0.2,204,0.075167598,0.066364661,0.0088029365
-0.2,205,0.076253913,0.072090068,0.0041638452
-0.2,206,0.050538308,0.047288914,0.0032493946
-0.2,207,0.056594082,0.048336037,0.0082580454
-0.2,208,0.056233243,0.065177145,-0.0089439021
-0.2,209,0.071480161,0.066132325,0.0053478354
-0.2,210,0.059989375,0.05676981,0.0032195656
-0.2,211,0.088300927,0.08023491,0.0080660167
-0.2,212,0.014483904,0.0080451723,0.0064387313
-0.2,213,0.054681147,0.055673519,-0.00099237236
-0.2,214,0.033786083,0.050576491,-0.016790407
-0.2,215,-0.011083495,-0.011632015,0.00054852024
-0.2,216,0.11362159,0.12350569,-0.0098841057
-0.2,217,-0.0046850457,-0.0058442657,0.0011592199
-0.2,218,0.090346583,0.082930581,0.0074160023
-0.2,219,0.051165397,0.043926165,0.0072392318
-0.2,220,0.079448196,0.080247082,-0.00079888577
-0.2,221,0.068718758,0.06028855,0.0084302078
-0.2,222,0.063650267,0.059154703,0.0044955641
-0.2,223,0.045608751,0.053414214,-0.0078054633
-0.2,224,0.11508684,0.10792997,0.0071568738
-0.2,225,0.084719428,0.076437814,0.0082816141
-0.2,226,0.061791745,0.054328779,0.0074629656
-0.2,227,0.10123254,0.10418107,-0.002948529
-0.2,228,0.029105409,0.022647031,0.0064583782
-0.2,229,0.075967114,0.069806001,0.0061611136
-0.2,230,0.11240147,0.11045321,0.0019482637
-0.2,231,0.040886713,0.038796574,0.0020901394
-0.2,232,0.011393511,0.0030785943,0.0083149169
-0.2,233,-0.016932705,-0.018253152,0.0013204463
-0.2,234,0.030658415,0.027009987,0.0036484287
-0.2,235,0.094504054,0.086202869,0.0083011853
-0.2,236,0.09661673,0.096716293,-9.9562738e-05
-0.2,237,0.046097692,0.040303409,0.0057942828
-0.2,238,0.090881357,0.088757457,0.0021238996
-0.2,239,0.047349894,0.046590922,0.00075897192
-0.2,240,0.080821732,0.073076179,0.0077455534
-0.2,241,0.070786786,0.063991368,0.0067954186
-0.2,242,0.015764868,0.0088406868,0.0069241809
-0.2,243,0.017547726,0.026259871,-0.0087121452
-0.2,244,0.053946574,0.077079816,-0.023133241
-0.2,245,0.023173133,0.019654712,0.0035184211
-0.2,246,-0.0077210737,-0.0159374,0.008216326
-0.2,247,0.016312967,0.0087416354,0.0075713312
-0.2,248,0.078568242,0.090031626,-0.011463384
-0.2,249,0.043295902,0.044337027,-0.0010411244
-0.2,250,0.090652948,0.086697401,0.0039555462
-0.2,251,0.072059927,0.065903677,0.0061562507
-0.2,252,0.090773378,0.092496812,-0.0017234337
-0.2,253,0.055971053,0.057803096,-0.0018320432
-0.2,254,0.109891,0.10590858,0.0039824232
-0.2,255,0.044486366,0.053423915,-0.0089375491
-0.2,256,0.019960531,0.011485912,0.0084746188
-0.2,257,0.011519267,0.012750857,-0.0012315898
-0.2,258,0.027895047,0.019975481,0.0079195659
-0.2,259,-0.016931692,-0.019766365,0.0028346732
-0.2,260,0.047471522,0.041025701,0.0064458207
-0.2,261,0.041870322,0.037232789,0.0046375333
-0.2,262,0.045217522,0.036860853,0.0083566692
-0.2,263,0.075231186,0.073573936,0.0016572505
-0.2,264,0.084653625,0.082277344,0.0023762814
-0.2,265,0.032517054,0.065580389,-0.033063335
-0.2,266,0.047428684,0.039512333,0.0079163501
-0.2,267,0.016323583,0.016910069,-0.00058648634
-0.2,268,0.036540087,0.041445393,-0.0049053059
-0.2,269,0.012339969,0.0054260322,0.0069139369
-0.2,270,0.031333793,0.024808319,0.0065254742
-0.2,271,0.077544377,0.071394734,0.0061496427
-0.2,272,0.037958745,0.031081204,0.0068775407
-0.2,273,0.053796873,0.06340852,-0.0096116467
-0.2,274,0.058468598,0.051484271,0.0069843265
-0.2,275,0.044074196,0.035445001,0.0086291944
-0.2,276,0.082321925,0.084634352,-0.0023124264
-0.2,277,0.082208194,0.073758408,0.008449786
-0.2,278,0.073207783,0.063998186,0.0092095962
-0.2,279,0.035990363,0.065593235,-0.029602872
-0.2,280,0.048323491,0.067636246,-0.019312755
-0.2,281,0.022633182,0.019126967,0.0035062155
-0.2,282,0.065620243,0.082931375,-0.017311132
-0.2,283,0.043940826,0.037346438,0.006594388
-0.2,284,0.053891856,0.048768915,0.0051229413
-0.2,285,0.097701607,0.095324904,0.002376704
-0.2,286,0.049782202,0.044932837,0.0048493652
-0.2,287,0.054932176,0.06312222,-0.0081900442
-0.2,288,0.046955418,0.040123063,0.0068323548
-0.2,289,0.10744573,0.10544058,0.0020051529
-0.2,290,0.050359841,0.044924402,0.0054354389
-0.2,291,0.068797548,0.066077659,0.0027198892
-0.2,292,0.064621895,0.072280996,-0.0076591007
-0.2,293,0.072217091,0.089438767,-0.017221676
-0.2,294,0.044039396,0.060592827,-0.016553432
-0.2,295,0.090394941,0.081946714,0.0084482264
-0.2,296,0.040983538,0.04312082,-0.0021372825
-0.2,297,0.042710939,0.037142112,0.005568827
-0.2,298,0.12682164,0.12482317,0.0019984716
-0.2,299,0.10188629,0.10811842,-0.0062321216
-0.2,300,0.065773293,0.085391352,-0.019618059
-0.2,301,0.037719517,0.028301341,0.0094181756
-0.2,302,0.025138138,0.019214672,0.0059234663
-0.2,303,0.088050562,0.11326284,-0.025212278
-0.2,304,0.03950623,0.039179554,0.00032667573
-0.2,305,0.052646696,0.048443277,0.0042034192
-0.2,306,0.038204647,0.028667569,0.009537078
-0.2,307,0.07030855,0.063244429,0.0070641212
-0.2,308,0.067338829,0.057830292,0.009508537
-0.2,309,0.057198158,0.074028381,-0.016830223
-0.2,310,0.13050867,0.13333077,-0.0028221032
-0.2,311,0.075397776,0.073595826,0.0018019502
-0.2,312,-0.0059398293,-0.013560858,0.0076210292
-0.2,313,0.043146837,0.048417296,-0.0052704593
-0.2,314,0.049250808,0.053191105,-0.003940297
-0.2,315,0.08557803,0.087039378,-0.0014613483
-0.2,316,0.090367535,0.081080465,0.0092870703
-0.2,317,0.14334263,0.14111793,0.0022246983
-0.2,318,0.070320759,0.082045197,-0.011724439
-0.2,319,0.096830061,0.088893249,0.0079368122
-0.2,320,0.044233357,0.034752246,0.0094811104
-0.2,321,0.1232984,0.11328137,0.010017031
-0.2,322,0.055861001,0.060101821,-0.0042408194
-0.2,323,0.081021826,0.072686524,0.008335302
-0.2,324,0.045630463,0.060365541,-0.014735079
-0.2,325,-0.020701806,-0.017534726,-0.0031670799
-0.2,326,0.022770083,0.050798402,-0.02802832
-0.2,327,0.089343881,0.082675731,0.00666815
-0.2,328,0.045192969,0.035751079,0.0094418906
-0.2,329,0.071562942,0.068539366,0.0030235755
-0.2,330,0.031315495,0.038744866,-0.0074293708
-0.2,331,0.13410659,0.12567182,0.0084347695
-0.2,332,0.071443633,0.12869628,-0.057252642
-0.2,333,0.057637781,0.056690228,0.00094755337
-0.2,334,0.024644771,0.017653342,0.0069914289
-0.2,335,0.08472672,0.084024802,0.00070191786
-0.2,336,0.063884056,0.074107514,-0.010223459
-0.2,337,0.10265406,0.096617245,0.0060368112
-0.2,338,0.070959306,0.063167304,0.0077920016
-0.2,339,0.04786694,0.040995143,0.0068717966
-0.2,340,0.10806617,0.10337897,0.0046871943
-0.2,341,0.035445439,0.026550508,0.0088949306
-0.2,342,0.083891044,0.085027617,-0.0011365735
-0.2,343,0.065400129,0.079701624,-0.014301496
-0.2,344,0.062596829,0.061255802,0.0013410266
-0.2,345,0.1021671,0.099781817,0.0023852839
-0.2,346,0.078155723,0.070820554,0.0073351683
-0.2,347,0.085804631,0.078825946,0.0069786847
-0.2,348,0.11886219,0.11454041,0.0043217829
-0.2,349,0.030755367,0.025593693,0.0051616738
-0.2,350,0.088387178,0.084047316,0.0043398627
-0.2,351,0.049598991,0.05516236,-0.0055633688
-0.2,352,0.032845977,0.025070092,0.0077758849
-0.2,353,0.024444618,0.017043801,0.0074008173
-0.2,354,-0.013967945,-0.020027444,0.0060594984
-0.2,355,0.053414637,0.044859166,0.0085554712
-0.2,356,0.047665115,0.041501594,0.0061635209
-0.2,357,0.063574179,0.064313499,-0.00073932029
-0.2,358,0.080396467,0.071295287,0.00910118
-0.2,359,0.082254574,0.086875317,-0.0046207432
-0.2,360,0.10771212,0.1567074,-0.048995283
-0.2,361,0.12123893,0.11428231,0.0069566231
-0.2,362,0.1132709,0.11285385,0.0004170496
-0.2,363,0.035354669,0.026300444,0.0090542255
-0.2,364,0.07408449,0.086113375,-0.012028885
-0.2,365,0.081777585,0.075252152,0.0065254325
-0.2,366,0.07952879,0.070928159,0.008600631
-0.2,367,0.096906023,0.092189773,0.0047162502
-0.2,368,-0.013788682,-0.021205331,0.0074166494
-0.2,369,0.048177129,0.039768237,0.0084088924
-0.2,370,0.083137356,0.098956817,-0.015819462
-0.2,371,0.043776991,0.037873634,0.0059033571
-0.2,372,0.064862322,0.07649913,-0.011636808
-0.2,373,0.0766987,0.067055234,0.0096434658
-0.2,374,0.06910177,0.061005809,0.0080959613
-0.2,375,0.0010973374,-0.0041458712,0.0052432086
-0.2,376,0.044745334,0.035977683,0.0087676514
-0.2,377,0.12183935,0.11408149,0.007757865
-0.2,378,0.076699423,0.091781037,-0.015081614
-0.2,379,0.094426297,0.12507977,-0.030653469
-0.2,380,0.029073677,0.022418964,0.0066547125
-0.2,381,0.054244215,0.04645249,0.0077917252
-0.2,382,0.034060956,0.04033724,-0.0062762838
-0.2,383,0.059441223,0.052437977,0.0070032457
-0.2,384,0.10382027,0.11275223,-0.0089319573
-0.2,385,0.11782323,0.10923499,0.0085882478
-0.2,386,0.029453782,0.021325403,0.0081283791
-0.2,387,0.062415848,0.067167311,-0.0047514632
-0.2,388,0.053449772,0.0534115,3.8272595e-05
-0.2,389,0.0459156,0.03769335,0.0082222503
-0.2,390,0.11946504,0.11302219,0.006442854
-0.2,391,0.076583968,0.081207576,-0.0046236073
-0.2,392,0.1054137,0.095287631,0.010126072
-0.2,393,0.068851783,0.062783996,0.0060677871
-0.2,394,-0.037691002,-0.01776983,-0.019921172
-0.2,395,0.080544063,0.071976707,0.0085673554
-0.2,396,0.0093268915,0.01211691,-0.0027900187
-0.2,397,0.10465222,0.095986928,0.0086652893
-0.2,398,0.048809151,0.042102135,0.006707016
-0.2,399,0.026368861,0.023438236,0.002930625
-0.2,400,0.014819243,0.04612738,-0.031308137
-0.2,401,0.0093186428,0.0033169789,0.006001664
-0.2,402,0.037513122,0.033159561,0.0043535612
-0.2,403,0.14664088,0.16661414,-0.01997326
-0.2,404,0.078346962,0.070711366,0.0076355962
-0.2,405,0.11078262,0.10634907,0.0044335514
-0.2,406,0.036562669,0.028233482,0.0083291865
-0.2,407,0.067011145,0.058839442,0.0081717034
-0.2,408,0.051587713,0.06610214,-0.014514428
-0.2,409,0.073060613,0.1066226,-0.033561987
-0.2,410,0.050868881,0.042691292,0.0081775893
-0.2,411,0.067331575,0.061364281,0.005967294
-0.2,412,-0.050764096,-0.059058684,0.0082945877
-0.2,413,0.031097641,0.026237024,0.0048606169
-0.2,414,0.080962008,0.080148298,0.00081370994
-0.2,415,0.10303927,0.098182007,0.0048572655
-0.2,416,0.054524835,0.071396915,-0.01687208
-0.2,417,0.049795117,0.043998929,0.0057961883
-0.2,418,0.088429983,0.087288737,0.0011412461
-0.2,419,0.039102686,0.040805168,-0.0017024818
-0.2,420,0.050864446,0.04536591,0.0054985355
-0.2,421,0.065855147,0.062776523,0.003078624
-0.2,422,0.050350222,0.043899847,0.0064503744
-0.2,423,0.0083068972,0.0085275874,-0.00022069023
-0.2,424,0.044816973,0.048094601,-0.0032776285
-0.2,425,0.05783325,0.066811239,-0.0089779889
-0.2,426,0.032287685,0.027027493,0.0052601922
-0.2,427,0.058204763,0.054814858,0.0033899057
-0.2,428,0.043083354,0.042502471,0.00058088343
-0.2,429,0.069125355,0.066408151,0.0027172039
-0.2,430,0.10087017,0.096182984,0.0046871895
-0.2,431,0.058039598,0.054967944,0.0030716533
-0.2,432,0.046821404,0.038768018,0.0080533856
-0.2,433,0.046870289,0.042063369,0.0048069194
-0.2,434,0.059236236,0.074592465,-0.015356229
-0.2,435,0.082576301,0.0755425,0.0070338016
-0.2,436,0.0068742117,0.0029701755,0.0039040363
-0.2,437,0.021431625,0.021740955,-0.0003093296
-0.2,438,0.099052391,0.090791691,0.0082607002
-0.2,439,0.096889003,0.088469451,0.0084195517
-0.2,440,0.077021467,0.069624684,0.0073967825
-0.2,441,0.078885205,0.076984625,0.0019005796
-0.2,442,0.14568241,0.14814723,-0.0024648187
-0.2,443,0.086210491,0.11659964,-0.030389148
-0.2,444,0.022753252,0.015330998,0.0074222535
-0.2,445,0.14562541,0.13768687,0.0079385377
-0.2,446,0.060504843,0.05204889,0.0084559537
-0.2,447,0.058545948,0.055435709,0.0031102389
-0.2,448,0.12255056,0.12176872,0.00078183613
-0.2,449,0.043561829,0.064586147,-0.021024318
-0.2,450,0.051036929,0.044203459,0.00683347
-0.2,451,0.087640017,0.081689883,0.0059501332
-0.2,452,0.10188712,0.09427596,0.0076111602
-0.2,453,0.035229021,0.029638113,0.0055909082
-0.2,454,0.068895125,0.062172988,0.0067221374
-0.2,455,0.10154029,0.092804467,0.0087358262
-0.2,456,0.13001609,0.14993856,-0.019922465
-0.2,457,0.054346444,0.07158204,-0.017235595
-0.2,458,0.090718043,0.082770611,0.0079474312
-0.2,459,0.095435568,0.089781435,0.0056541329
-0.2,460,0.050569483,0.045146398,0.005423085
-0.2,461,0.02285245,0.013248927,0.0096035235
-0.2,462,0.076358646,0.068694426,0.0076642193
-0.2,463,0.019593925,0.010122321,0.0094716045
-0.2,464,0.013757526,0.00923677,0.0045207558
-0.2,465,0.051864503,0.060418737,-0.008554234
-0.2,466,0.099632183,0.089152666,0.010479517
-0.2,467,0.023540959,0.019486436,0.0040545237
-0.2,468,0.072880521,0.066736657,0.0061438637
-0.2,469,0.077835943,0.07015215,0.0076837932
-0.2,470,0.057593872,0.047987322,0.0096065493
-0.2,471,0.048747758,0.039430116,0.009317642
-0.2,472,0.061087986,0.052144786,0.0089431999
-0.2,473,0.07171321,0.078476388,-0.0067631781
-0.2,474,0.057417021,0.061712047,-0.0042950265
-0.2,475,0.076411092,0.070268542,0.00614255
-0.2,476,0.085748062,0.097070035,-0.011321973
-0.2,477,0.057762824,0.050887998,0.0068748257
-0.2,478,0.073028399,0.067999673,0.0050287261
-0.2,479,0.0048898444,0.0060467429,-0.0011568985
-0.2,480,0.091876266,0.08813531,0.0037409555
-0.2,481,0.10280374,0.094975099,0.0078286452
-0.2,482,0.080998012,0.086781649,-0.0057836374
-0.2,483,0.033505265,0.038360018,-0.0048547533
-0.2,484,0.016333508,0.049924546,-0.033591038
-0.2,485,0.069369702,0.074557878,-0.0051881762
-0.2,486,0.055136572,0.057284433,-0.0021478612
-0.2,487,0.050699211,0.042018007,0.0086812045
-0.2,488,0.067455141,0.059009681,0.0084454602
-0.2,489,0.00075774511,-0.0071769995,0.0079347446
-0.2,490,0.064796485,0.060315613,0.0044808721
-0.2,491,0.083986716,0.076905416,0.0070813008
-0.2,492,0.092385087,0.090559724,0.0018253632
-0.2,493,0.020451383,0.01267005,0.0077813331
-0.2,494,0.02158401,0.014996198,0.0065878118
-0.2,495,0.076637137,0.078771648,-0.0021345112
-0.2,496,0.039644725,0.034131434,0.0055132918
-0.2,497,0.087294269,0.092268176,-0.0049739069
-0.2,498,0.10516248,0.10294567,0.0022168044
-0.2,499,0.054313738,0.052366502,0.0019472361
-0.2,500,0.0059021659,-0.0021278649,0.0080300308
-0.2,501,0.0053707281,0.0048195637,0.00055116432
-0.2,502,0.019426517,0.062772994,-0.043346477
-0.2,503,-0.027713478,-0.024542215,-0.0031712632
-0.2,504,0.0099608282,0.0024106494,0.0075501789
-0.2,505,0.021066389,0.038955512,-0.017889123
-0.2,506,0.065684687,0.059805127,0.0058795602
-0.2,507,0.035116458,0.034443665,0.00067279289
-0.2,508,0.084856226,0.082824742,0.0020314837
-0.2,509,0.035671712,0.027641376,0.0080303364
-0.2,510,-0.024289818,-0.028003244,0.0037134254
-0.2,511,-0.000953137,0.0058361144,-0.0067892514
-0.2,512,0.10642009,0.10111434,0.0053057536
-0.2,513,0.10822621,0.11248402,-0.0042578098
-0.2,514,0.11286839,0.10576555,0.0071028418
-0.2,515,0.072627817,0.068479126,0.0041486908
-0.2,516,0.048027257,0.053985833,-0.0059585755
-0.2,517,0.021359311,0.022520243,-0.0011609317
-0.2,518,0.085151101,0.077780072,0.0073710295
-0.2,519,0.025807664,0.018055059,0.0077526054
-0.2,520,0.06306905,0.088817546,-0.025748497
-0.2,521,0.10122812,0.09471637,0.0065117485
-0.2,522,0.10111398,0.092959597,0.0081543832
-0.2,523,0.030640297,0.026732939,0.003907358
-0.2,524,0.019995509,0.01170965,0.0082858597
-0.2,525,0.034441964,0.034419823,2.2140862e-05
-0.2,526,0.032027733,0.024369295,0.007658438
-0.2,527,0.059052797,0.050820861,0.0082319359
-0.2,528,0.057258141,0.057301191,-4.3050106e-05
-0.2,529,0.050024835,0.045226863,0.0047979724
-0.2,530,0.074998133,0.067148876,0.0078492568
-0.2,531,0.054469935,0.052037452,0.0024324833
-0.2,532,0.0098050401,0.013544315,-0.0037392749
-0.2,533,0.084908621,0.077132495,0.0077761266
-0.2,534,0.010012638,0.0073090604,0.0027035775
-0.2,535,-0.0013308087,-0.0067035068,0.0053726981
-0.2,536,0.036523718,0.026679749,0.0098439698
-0.2,537,0.019853279,0.012353508,0.0074997708
-0.2,538,0.073149711,0.078386916,-0.0052372051
-0.2,539,0.047251154,0.04129841,0.0059527442
-0.2,540,0.10294149,0.10267547,0.00026601914
-0.2,541,0.091366716,0.11393106,-0.022564346
-0.2,542,0.12171623,0.13342,-0.011703765
-0.2,543,0.059839326,0.054753154,0.0050861715
-0.2,544,0.029864053,0.022138887,0.0077251662
