rebalance_interval,cost_bps,path,rebalanced_cagr,buy_hold_cagr,advantage,weighted_asset_cagr,bonus_vs_weighted_asset,annual_turnover
1,50,450,0.04260695,0.044270361,-0.001663411,0.04270773,-0.00010078013,1.5799789
1,50,451,0.08008852,0.081701061,-0.0016125417,0.080314817,-0.00022629749,1.573953
1,50,452,0.092902219,0.094299528,-0.0013973092,0.092920584,-1.8364729e-05,1.5995425
1,50,453,0.02734425,0.029595588,-0.002251339,0.027323854,2.0395224e-05,1.5828609
1,50,454,0.060690744,0.06206457,-0.0013738266,0.060739452,-4.870771e-05,1.5932351
1,50,455,0.093022325,0.092940503,8.1821747e-05,0.092921381,0.00010094351,1.6144358
1,50,456,0.12069882,0.1500762,-0.029377378,0.12074401,-4.5188971e-05,1.5902605
1,50,457,0.047055166,0.071591187,-0.024536021,0.046948396,0.00010676964,1.6229108
1,50,458,0.08281719,0.082777072,4.011867e-05,0.082754695,6.2495116e-05,1.6269483
1,50,459,0.086523177,0.089636805,-0.0031136278,0.086532293,-9.1159695e-06,1.5996527
1,50,460,0.041648652,0.045192958,-0.0035443054,0.041687131,-3.8478564e-05,1.593447
1,50,461,0.013235641,0.013207843,2.7797663e-05,0.013158933,7.6708081e-05,1.623776
1,50,462,0.067506092,0.06856028,-0.0010541872,0.067352021,0.00015407173,1.6249361
1,50,463,0.01006006,0.010018835,4.1225051e-05,0.0099931019,6.6958533e-05,1.6232867
1,50,464,0.005924222,0.0090619481,-0.0031377261,0.0059317606,-7.5386357e-06,1.6242143
1,50,465,0.04311616,0.060530637,-0.017414476,0.043180611,-6.4450136e-05,1.5938323
1,50,466,0.087784692,0.089063546,-0.0012788541,0.087652434,0.00013225768,1.6242473
1,50,467,0.015755932,0.019626744,-0.0038708117,0.015943207,-0.00018727524,1.5853509
1,50,468,0.064341351,0.066711541,-0.0023701901,0.06442695,-8.5599088e-05,1.5758456
1,50,469,0.069724611,0.069970162,-0.0002455512,0.069793838,-6.922726e-05,1.5935586
1,50,470,0.047890196,0.048047664,-0.00015746741,0.047921852,-3.1655849e-05,1.6042279
1,50,471,0.038982114,0.039343645,-0.00036153085,0.038946555,3.555915e-05,1.6093356
1,50,472,0.051811754,0.052198342,-0.00038658777,0.051896216,-8.4461803e-05,1.5799021
1,50,473,0.06336601,0.078565531,-0.015199521,0.063503003,-0.00013699326,1.5753257
1,50,474,0.048918233,0.06169868,-0.012780446,0.04892101,-2.7771447e-06,1.5919547
1,50,475,0.067091425,0.070287871,-0.0031964462,0.067074058,1.7366202e-05,1.5930701
1,50,476,0.076691352,0.097159499,-0.020468147,0.076596564,9.4788016e-05,1.6265731
1,50,477,0.049916003,0.051014697,-0.0010986939,0.050072706,-0.00015670286,1.588573
1,50,478,0.064385124,0.067949015,-0.0035638911,0.06445765,-7.2526364e-05,1.595414
1,50,479,-0.0034318675,0.0061984101,-0.0096302776,-0.0034084348,-2.3432661e-05,1.5982241
1,50,480,0.08286201,0.088139702,-0.0052776916,0.082979078,-0.00011706787,1.5888513
1,50,481,0.093753347,0.095109912,-0.0013565649,0.093730181,2.316602e-05,1.6094978
1,50,482,0.071659653,0.086625751,-0.014966098,0.071634878,2.477511e-05,1.565822
1,50,483,0.025170696,0.038464488,-0.013293792,0.025175155,-4.4596695e-06,1.6311884
1,50,484,0.0075503752,0.04987569,-0.042325315,0.0075002113,5.016398e-05,1.6084218
1,50,485,0.061379267,0.074462111,-0.013082844,0.061357406,2.186087e-05,1.630733
1,50,486,0.046574396,0.057192324,-0.010617929,0.046524148,5.0247894e-05,1.6090867
1,50,487,0.04206911,0.042172671,-0.00010356054,0.042025734,4.3376305e-05,1.6087606
1,50,488,0.058625923,0.059021954,-0.00039603181,0.05849829,0.0001276323,1.6432945
1,50,489,-0.0077059157,-0.0073835805,-0.00032233519,-0.0077464016,4.0485932e-05,1.6255001
1,50,490,0.055199179,0.060431239,-0.0052320603,0.055244895,-4.5715964e-05,1.60716
1,50,491,0.074533715,0.07669943,-0.0021657148,0.074441868,9.1846662e-05,1.6054038
1,50,492,0.084257493,0.090593787,-0.0063362936,0.08416379,9.3703864e-05,1.6195321
1,50,493,0.011626339,0.012631228,-0.0010048896,0.011760516,-0.00013417734,1.5670959
1,50,494,0.014907757,0.014932848,-2.5090984e-05,0.014850979,5.6778647e-05,1.5876284
1,50,495,0.067850714,0.078702447,-0.010851733,0.067904752,-5.4038014e-05,1.5901768
1,50,496,0.032254703,0.034325927,-0.0020712244,0.032289921,-3.5217509e-05,1.5924757
1,50,497,0.07804259,0.092145622,-0.014103032,0.07820542,-0.00016283,1.5952591
1,50,498,0.096207449,0.10286223,-0.0066547831,0.096213588,-6.1392436e-06,1.6028168
1,50,499,0.046570148,0.052571815,-0.0060016671,0.046542814,2.7333887e-05,1.6354053
1,50,500,-0.0024765395,-0.0021188858,-0.00035765369,-0.0025686175,9.2078014e-05,1.6186738
1,50,501,-0.0036045664,0.0046110775,-0.0082156438,-0.0037731755,0.00016860915,1.6290426
1,50,502,0.010329716,0.062650445,-0.052320729,0.010323973,5.7433872e-06,1.5967319
1,50,503,-0.035851954,-0.024649401,-0.011202553,-0.035896079,4.4124925e-05,1.6156808
1,50,504,0.00087972914,0.0024933171,-0.0016135879,0.00082308708,5.664206e-05,1.5963638
1,50,505,0.01197608,0.038855273,-0.026879192,0.011994288,-1.8207696e-05,1.613397
1,50,506,0.056915562,0.059906682,-0.0029911194,0.057160994,-0.00024543111,1.5640654
1,50,507,0.028239074,0.034402839,-0.006163765,0.028120298,0.00011877583,1.6097356
1,50,508,0.076637341,0.0829359,-0.0062985593,0.076511634,0.00012570605,1.6358734
1,50,509,0.026871285,0.027532667,-0.00066138228,0.026825414,4.5870764e-05,1.6379548
1,50,510,-0.032797019,-0.027828799,-0.00496822,-0.033032606,0.00023558765,1.6473414
1,50,511,-0.0096958813,0.0060127748,-0.015708656,-0.0096137238,-8.2157422e-05,1.5948608
1,50,512,0.096839152,0.10118138,-0.004342227,0.096900507,-6.1354741e-05,1.5829961
1,50,513,0.098964121,0.11261539,-0.013651266,0.09890322,6.0900672e-05,1.6181623
1,50,514,0.10349719,0.1056829,-0.0021857057,0.10337973,0.00011746148,1.6336226
1,50,515,0.063265287,0.068486385,-0.0052210984,0.06308819,0.0001770969,1.6193644
1,50,516,0.039347112,0.053984461,-0.014637349,0.03951727,-0.00017015721,1.5923702
1,50,517,0.012689718,0.022593429,-0.0099037101,0.012704769,-1.5050324e-05,1.5960769
1,50,518,0.076284032,0.077736483,-0.0014524513,0.076290133,-6.1015039e-06,1.6319856
1,50,519,0.017652105,0.018052719,-0.00040061399,0.017732794,-8.0688959e-05,1.5890568
1,50,520,0.053091328,0.088636246,-0.035544918,0.053043088,4.8239849e-05,1.6039866
1,50,521,0.092686015,0.094658529,-0.001972514,0.092695001,-8.9868281e-06,1.5945492
1,50,522,0.092528682,0.092927029,-0.00039834675,0.092389348,0.00013933448,1.6283151
1,50,523,0.021802789,0.026781059,-0.0049782705,0.021794189,8.5990978e-06,1.6150269
1,50,524,0.011349484,0.011746313,-0.0003968288,0.011491254,-0.00014176967,1.5775516
1,50,525,0.025677845,0.03427762,-0.0085997757,0.025663215,1.4629832e-05,1.6069797
1,50,526,0.024279376,0.024482969,-0.00020359284,0.024481497,-0.0002021211,1.5642885
1,50,527,0.050629698,0.050954684,-0.0003249863,0.05069085,-6.1152079e-05,1.595085
1,50,528,0.048887954,0.05704633,-0.0081583764,0.048625219,0.00026273503,1.6286532
1,50,529,0.041027479,0.045279233,-0.0042517535,0.041026574,9.0461123e-07,1.6037125
1,50,530,0.066888112,0.067028467,-0.00014035552,0.067005617,-0.00011750493,1.579731
1,50,531,0.047046459,0.052064231,-0.0050177726,0.046985391,6.1068104e-05,1.6154588
1,50,532,0.0014195733,0.013286465,-0.011866891,0.0014451791,-2.5605873e-05,1.6038068
1,50,533,0.076792382,0.077220232,-0.00042784987,0.076807328,-1.4946212e-05,1.5995833
1,50,534,-0.00055820486,0.0072532597,-0.0078114646,-0.00059409121,3.5886347e-05,1.6223055
1,50,535,-0.0086160239,-0.0065081987,-0.0021078252,-0.0087607401,0.00014471621,1.6142507
1,50,536,0.026738043,0.02679664,-5.8596819e-05,0.026730367,7.6757588e-06,1.609979
1,50,537,0.011801178,0.012466866,-0.00066568858,0.011901668,-0.00010049061,1.6010764
1,50,538,0.064834592,0.078467217,-0.013632625,0.06501294,-0.0001783478,1.5949922
1,50,539,0.039624617,0.041345058,-0.0017204412,0.039654796,-3.0179283e-05,1.5931335
1,50,540,0.094036901,0.10273326,-0.0086963621,0.09412422,-8.7319439e-05,1.5891091
1,50,541,0.082956825,0.11377027,-0.030813449,0.082766318,0.00019050686,1.6302562
1,50,542,0.1131234,0.13354114,-0.020417743,0.11315835,-3.4946113e-05,1.5897628
1,50,543,0.052713977,0.054760541,-0.0020465637,0.052796489,-8.2511215e-05,1.5886646
1,50,544,0.021744083,0.022046643,-0.0003025598,0.02177636,-3.2277189e-05,1.5982411
1,50,545,0.02624935,0.026583154,-0.00033380362,0.026466904,-0.00021755354,1.5606859
1,50,546,0.0290232,0.029104332,-8.1131499e-05,0.029009707,1.3493039e-05,1.6017288
1,50,547,-0.0076687154,-0.0067595286,-0.00090918684,-0.0076808779,1.2162457e-05,1.6017996
1,50,548,0.039746188,0.03982789,-8.1701994e-05,0.039694051,5.2137142e-05,1.614954
1,50,549,0.098336807,0.11417064,-0.015833831,0.098239133,9.7673711e-05,1.6225022
1,50,550,-0.014388904,-0.012248054,-0.0021408504,-0.014481533,9.2628635e-05,1.6154925
1,50,551,0.086120917,0.08867663,-0.0025557134,0.086291919,-0.00017100252,1.5836455
1,50,552,0.012023422,0.01366884,-0.0016454179,0.011919414,0.00010400739,1.6297986
1,50,553,0.040286827,0.04350194,-0.0032151125,0.040337736,-5.09091e-05,1.5978672
1,50,554,0.091448538,0.091556338,-0.00010779991,0.091504285,-5.5747228e-05,1.6077411
1,50,555,0.036717601,0.037465865,-0.00074826426,0.036736211,-1.8610012e-05,1.5906752
1,50,556,0.09630542,0.1078443,-0.011538877,0.096192383,0.00011303669,1.6232288
1,50,557,0.033620542,0.049209583,-0.015589041,0.033869688,-0.00024914585,1.5639498
1,50,558,0.020744514,0.020952062,-0.00020754834,0.020804099,-5.9585305e-05,1.5930299
1,50,559,0.071628659,0.10727832,-0.035649665,0.07170561,-7.6951408e-05,1.5992024
1,50,560,0.078205306,0.079878817,-0.0016735117,0.078273126,-6.7820175e-05,1.6049729
1,50,561,0.10499912,0.11009775,-0.0050986252,0.10486884,0.00013028644,1.6410287
1,50,562,0.057924472,0.058148028,-0.0002235563,0.05795855,-3.4078639e-05,1.5946283
1,50,563,-0.023470324,-0.021952545,-0.001517779,-0.023368587,-0.00010173687,1.5644572
1,50,564,0.078864575,0.079693119,-0.00082854371,0.078958071,-9.3495378e-05,1.6067653
1,50,565,0.057955281,0.061116093,-0.0031608117,0.057959478,-4.1967799e-06,1.607907
1,50,566,0.014170885,0.031349329,-0.017178444,0.01412602,4.4865259e-05,1.5901393
1,50,567,0.04671079,0.051982508,-0.0052717188,0.046676433,3.4356956e-05,1.602567
1,50,568,0.033039619,0.033548386,-0.00050876675,0.033070641,-3.1021295e-05,1.5970665
1,50,569,0.020392268,0.020642698,-0.00025043043,0.020367748,2.4520298e-05,1.6208447
1,50,570,0.066161677,0.077487736,-0.011326059,0.066227123,-6.5445671e-05,1.5724972
1,50,571,0.010252856,0.011824198,-0.0015713414,0.010338451,-8.5594528e-05,1.5927333
1,50,572,0.018113395,0.021051543,-0.0029381477,0.018046372,6.7023738e-05,1.6107894
1,50,573,0.0057349993,0.0093776215,-0.0036426222,0.0058931754,-0.0001581761,1.5734856
1,50,574,0.022029251,0.030977703,-0.0089484517,0.022057124,-2.7872187e-05,1.5959103
1,50,575,0.04420006,0.045857752,-0.0016576929,0.044255929,-5.5869557e-05,1.5991531
1,50,576,0.1024619,0.11005476,-0.007592866,0.10241892,4.2974532e-05,1.6064804
1,50,577,0.072943179,0.073778979,-0.00083579974,0.073021075,-7.7896494e-05,1.5983628
1,50,578,0.025219827,0.026007886,-0.00078805921,0.025305415,-8.558812e-05,1.5863599
1,50,579,0.037630747,0.04719418,-0.0095634331,0.037553407,7.7339679e-05,1.6161763
1,50,580,0.082188944,0.084675112,-0.0024861686,0.082152928,3.6015852e-05,1.604254
1,50,581,0.04119455,0.047243223,-0.0060486727,0.041233152,-3.8602128e-05,1.5960351
1,50,582,0.095291478,0.098387563,-0.0030960855,0.095358117,-6.6639038e-05,1.5750593
1,50,583,0.020361117,0.021426596,-0.0010654792,0.020341585,1.9532118e-05,1.5996198
1,50,584,0.051969273,0.052273648,-0.00030437552,0.052002623,-3.3350118e-05,1.586858
1,50,585,0.035060311,0.060184232,-0.025123921,0.035102993,-4.2681958e-05,1.5771733
1,50,586,-0.034708059,-0.0047649494,-0.02994311,-0.034463733,-0.00024432656,1.5560131
1,50,587,0.00044886211,0.0016250994,-0.0011762373,0.00051246783,-6.3605721e-05,1.6223357
1,50,588,0.048860153,0.060124668,-0.011264516,0.04895297,-9.2817511e-05,1.5853218
1,50,589,0.046675809,0.050818078,-0.0041422692,0.046659526,1.628255e-05,1.6040034
1,50,590,0.079989406,0.092678085,-0.012688678,0.079888535,0.00010087169,1.6005586
1,50,591,0.10439777,0.11414896,-0.0097511911,0.10448428,-8.6510982e-05,1.5955517
1,50,592,0.031742722,0.032564018,-0.00082129602,0.031906689,-0.00016396664,1.5782424
1,50,593,-0.047378343,-0.045738161,-0.0016401816,-0.047277392,-0.0001009502,1.5851374
1,50,594,0.054492076,0.065596808,-0.011104732,0.05456755,-7.5474067e-05,1.6034886
1,50,595,0.084231859,0.086817955,-0.0025860953,0.084240042,-8.1829515e-06,1.6044891
1,50,596,0.047281733,0.050831033,-0.0035493001,0.047303827,-2.2093924e-05,1.6024537
1,50,597,0.041083121,0.044172988,-0.0030898673,0.04095591,0.00012721099,1.6269278
1,50,598,0.085491859,0.085733073,-0.00024121355,0.085636778,-0.00014491886,1.5743182
1,50,599,0.040018172,0.046920806,-0.0069026347,0.040056512,-3.8340686e-05,1.5972796
1,50,600,0.083289678,0.10111477,-0.01782509,0.083195388,9.4290338e-05,1.6044089
1,50,601,0.036248007,0.037548843,-0.0013008354,0.036251201,-3.1938131e-06,1.6019398
1,50,602,0.086220067,0.090212957,-0.0039928906,0.086151236,6.883084e-05,1.5830753
1,50,603,0.032332241,0.033541932,-0.0012096911,0.032281339,5.0901957e-05,1.6103102
1,50,604,0.04339321,0.096462067,-0.053068857,0.043451711,-5.8501336e-05,1.610841
1,50,605,0.041341694,0.066636104,-0.02529441,0.041236764,0.00010493021,1.6329661
1,50,606,-0.00050175958,0.024379022,-0.024880781,-0.00055515435,5.339477e-05,1.6283934
1,50,607,0.058673616,0.062456865,-0.0037832482,0.058457551,0.00021606559,1.6400086
1,50,608,0.042019649,0.043197612,-0.0011779628,0.042060323,-4.0674126e-05,1.5875097
1,50,609,0.030784865,0.032100212,-0.0013153469,0.030664227,0.00012063826,1.6301729
1,50,610,0.0038888942,0.023331425,-0.019442531,0.0036445488,0.00024434542,1.6425588
1,50,611,0.022759777,0.024557646,-0.0017978686,0.022826208,-6.6430222e-05,1.5842675
1,50,612,0.039987426,0.053290637,-0.013303211,0.040052775,-6.5349031e-05,1.6011418
1,50,613,0.072244108,0.077069028,-0.0048249206,0.072238426,5.6820543e-06,1.5936237
1,50,614,0.056605311,0.071769028,-0.015163717,0.056646447,-4.1135846e-05,1.6038621
1,50,615,0.095678343,0.095839554,-0.00016121095,0.095638798,3.9545706e-05,1.6035788
1,50,616,0.084625331,0.087441963,-0.0028166324,0.084586822,3.8508706e-05,1.60576
1,50,617,0.027101928,0.026961989,0.00013993872,0.026961761,0.00014016632,1.6294048
1,50,618,0.03833946,0.040735366,-0.0023959066,0.038270446,6.9014008e-05,1.6117999
1,50,619,0.017273754,0.026654022,-0.0093802681,0.017353759,-8.000515e-05,1.606204
1,50,620,0.10147852,0.12849746,-0.027018933,0.10126325,0.00021527224,1.6465412
1,50,621,0.048010151,0.054204154,-0.0061940032,0.048042583,-3.2431855e-05,1.600792
1,50,622,0.048539285,0.054988955,-0.0064496699,0.048515152,2.4133845e-05,1.6008461
1,50,623,0.0017285382,0.014506429,-0.012777891,0.0018155284,-8.6990251e-05,1.5766904
1,50,624,0.037111483,0.041293093,-0.0041816106,0.037145807,-3.4324412e-05,1.5929666
1,50,625,-0.0046991952,0.0022676331,-0.0069668283,-0.0048691965,0.00017000131,1.6326146
1,50,626,0.057445141,0.059954261,-0.0025091199,0.057517369,-7.2227982e-05,1.575873
1,50,627,0.064222789,0.068985246,-0.0047624562,0.064212804,9.9857842e-06,1.6053471
1,50,628,0.042993306,0.043657169,-0.0006638624,0.042956361,3.6945524e-05,1.6132892
1,50,629,0.09723173,0.09892725,-0.0016955195,0.097311089,-7.9358847e-05,1.6037232
1,50,630,-0.016729732,-0.013449764,-0.0032799672,-0.016648968,-8.0763336e-05,1.595169
1,50,631,0.0010300316,0.001285486,-0.00025545439,0.0010989353,-6.8903701e-05,1.5883344
1,50,632,0.0051968339,0.023645757,-0.018448923,0.0052210559,-2.4221997e-05,1.5856889
1,50,633,-0.0068763941,-0.0048895295,-0.0019868645,-0.0068442014,-3.2192656e-05,1.6169319
1,50,634,0.093370769,0.094732265,-0.001361496,0.093452493,-8.1724491e-05,1.6046624
1,50,635,0.096196801,0.097519078,-0.0013222772,0.096096492,0.00010030876,1.6434226
1,50,636,0.043797272,0.05082516,-0.0070278875,0.04376363,3.3642181e-05,1.618251
1,50,637,0.0070693726,0.014365409,-0.0072960365,0.0070946617,-2.5289101e-05,1.6085713
1,50,638,0.084515957,0.087907634,-0.0033916774,0.084446839,6.9117607e-05,1.6154113
1,50,639,0.061755181,0.061940001,-0.00018481987,0.061720581,3.4600379e-05,1.5910951
1,50,640,0.040705457,0.040825932,-0.00012047501,0.040661256,4.4201523e-05,1.6162254
1,50,641,0.040106461,0.040871872,-0.00076541137,0.040147841,-4.1380227e-05,1.5899734
1,50,642,0.082840731,0.083278729,-0.00043799875,0.082845685,-4.9545033e-06,1.5847168
1,50,643,0.031706698,0.046071904,-0.014365206,0.031720463,-1.3764454e-05,1.6000534
1,50,644,0.012108622,0.012423839,-0.00031521714,0.01220072,-9.2098111e-05,1.6096784
1,50,645,0.010993738,0.019137501,-0.0081437631,0.010838201,0.00015553771,1.6290372
1,50,646,0.095492039,0.099245414,-0.0037533756,0.095493463,-1.4241728e-06,1.6000134
1,50,647,0.019867311,0.023311514,-0.0034442032,0.02002997,-0.00016265835,1.5793951
1,50,648,0.043496157,0.048704285,-0.0052081277,0.043591227,-9.5069827e-05,1.5755987
1,50,649,0.10359266,0.10363188,-3.9219881e-05,0.10361109,-1.8433646e-05,1.6170252
1,50,650,0.039626778,0.051967482,-0.012340704,0.039727063,-0.00010028503,1.5933662
1,50,651,0.11071523,0.12008897,-0.009373732,0.11065867,5.6562255e-05,1.6203234
1,50,652,0.071019977,0.07547335,-0.0044533732,0.071070074,-5.0097676e-05,1.5949166
1,50,653,0.020244464,0.036212438,-0.015967974,0.020196125,4.8338633e-05,1.5988019
1,50,654,0.13624378,0.14369831,-0.0074545241,0.13611986,0.00012391941,1.6274857
1,50,655,0.042518631,0.042755453,-0.00023682215,0.042471608,4.7023023e-05,1.6022647
1,50,656,0.13619485,0.13902066,-0.0028258132,0.13623879,-4.3944942e-05,1.5964107
1,50,657,0.029652785,0.046552536,-0.016899751,0.029713861,-6.1075764e-05,1.5943097
1,50,658,0.021693483,0.021785658,-9.2174983e-05,0.021726111,-3.262743e-05,1.5961422
1,50,659,0.082484463,0.084793323,-0.0023088606,0.0824416,4.2862634e-05,1.5933315
1,50,660,0.045636508,0.05029566,-0.0046591521,0.045663049,-2.6541352e-05,1.6076551
1,50,661,0.062309409,0.072295199,-0.00998579,0.062351253,-4.18438e-05,1.5924603
1,50,662,0.038978284,0.048188689,-0.0092104052,0.039063621,-8.5337685e-05,1.6045239
1,50,663,0.029790339,0.029854183,-6.3843295e-05,0.029848073,-5.7733577e-05,1.5997527
1,50,664,0.059070066,0.06359218,-0.0045221145,0.059146587,-7.6521544e-05,1.5814321
1,50,665,0.09452188,0.10464013,-0.010118252,0.094634802,-0.00011292198,1.5895389
1,50,666,0.068306258,0.07143581,-0.0031295514,0.06835336,-4.7102051e-05,1.583868
1,50,667,0.02816096,0.048110287,-0.019949327,0.028123333,3.7627013e-05,1.5795229
1,50,668,0.071508659,0.097381654,-0.025872995,0.071443875,6.478383e-05,1.6113243
1,50,669,0.033224745,0.03357629,-0.0003515446,0.033296015,-7.1269796e-05,1.5893221
1,50,670,0.035455078,0.037893324,-0.0024382456,0.035473851,-1.8773065e-05,1.6135205
1,50,671,0.076939825,0.081897195,-0.0049573695,0.077036696,-9.687083e-05,1.587678
1,50,672,0.11268174,0.12482408,-0.012142345,0.11261314,6.859312e-05,1.6265083
1,50,673,0.0099608382,0.011617477,-0.001656639,0.0098831323,7.7705933e-05,1.646984
1,50,674,0.055599984,0.057147375,-0.0015473909,0.05562494,-2.4955692e-05,1.6201062
1,50,675,0.048076955,0.062860791,-0.014783836,0.047945316,0.00013163923,1.6250412
1,50,676,0.083949899,0.084000789,-5.0889868e-05,0.083986116,-3.6217482e-05,1.5956212
1,50,677,0.013551879,0.027186782,-0.013634903,0.013516822,3.5057244e-05,1.609626
1,50,678,0.09601133,0.10423949,-0.008228161,0.095965989,4.5340813e-05,1.6191783
1,50,679,0.11250996,0.11981369,-0.0073037273,0.11252786,-1.7904665e-05,1.608855
1,50,680,0.1196629,0.12911393,-0.009451025,0.11950117,0.00016173746,1.6186977
1,50,681,0.056778119,0.070769678,-0.013991559,0.056708803,6.9316275e-05,1.6005001
1,50,682,0.041389072,0.041436688,-4.7616335e-05,0.041436644,-4.7572258e-05,1.5964558
1,50,683,0.049811667,0.095797945,-0.045986278,0.049843458,-3.1790471e-05,1.5950894
1,50,684,0.11347431,0.1451459,-0.031671584,0.11361455,-0.00014023476,1.5732552
1,50,685,0.064886821,0.067835535,-0.0029487141,0.06488988,-3.0595929e-06,1.5956636
1,50,686,0.10771127,0.13318974,-0.025478471,0.10771808,-6.8083185e-06,1.597298
1,50,687,0.085410986,0.090421611,-0.0050106257,0.085497098,-8.611242e-05,1.5949838
1,50,688,0.073960462,0.073773971,0.00018649068,0.073749684,0.0002107777,1.6381629
1,50,689,0.0017140832,0.01609562,-0.014381537,0.0015862346,0.00012784862,1.614709
1,50,690,0.080190187,0.08030826,-0.0001180735,0.080223276,-3.3088726e-05,1.5970963
1,50,691,0.0059926059,0.017970883,-0.011978277,0.0059284622,6.4143709e-05,1.6050278
1,50,692,0.034550676,0.034726018,-0.00017534194,0.034453604,9.7072078e-05,1.6127739
1,50,693,0.013629481,0.015970417,-0.0023409359,0.01378,-0.0001505189,1.5796763
1,50,694,0.027645721,0.028714796,-0.0010690754,0.027609155,3.6565814e-05,1.6230518
1,50,695,0.10635967,0.10670972,-0.00035005143,0.10643834,-7.8669889e-05,1.5844913
1,50,696,0.080342789,0.080530338,-0.00018754892,0.08035896,-1.6170848e-05,1.597665
1,50,697,0.11739567,0.12112866,-0.0037329835,0.11741645,-2.0780259e-05,1.6124637
1,50,698,-0.00028525982,2.7878799e-05,-0.00031313862,-0.00016330736,-0.00012195246,1.5876353
1,50,699,0.091253403,0.098778633,-0.0075252305,0.09123448,1.8922648e-05,1.5923112
1,50,700,0.096596999,0.098196023,-0.0015990242,0.096641789,-4.4789497e-05,1.5993175
1,50,701,0.13645875,0.15139226,-0.014933507,0.13658034,-0.0001215889,1.5859972
1,50,702,0.065268638,0.06529352,-2.4882021e-05,0.065287004,-1.836583e-05,1.5988787
1,50,703,-0.010790114,-0.010646346,-0.00014376827,-0.010693832,-9.6282128e-05,1.5814701
1,50,704,0.14235902,0.17620421,-0.033845191,0.14237529,-1.6263586e-05,1.5951026
1,50,705,0.057912292,0.058681169,-0.00076887653,0.057937117,-2.482504e-05,1.5910285
1,50,706,0.072420036,0.073698189,-0.0012781531,0.072543144,-0.00012310779,1.6028851
1,50,707,0.041847327,0.043877477,-0.0020301497,0.041885646,-3.8318986e-05,1.6065356
1,50,708,-0.013839008,-0.012661439,-0.0011775696,-0.01377531,-6.369833e-05,1.5948153
1,50,709,0.048410859,0.04929042,-0.00087956089,0.048477821,-6.696147e-05,1.5802743
1,50,710,0.042860975,0.042909791,-4.8816048e-05,0.042908962,-4.7986638e-05,1.6031047
1,50,711,0.12967576,0.13097799,-0.0013022244,0.12953842,0.00013734444,1.6150658
1,50,712,0.12699589,0.12815639,-0.001160503,0.12708801,-9.2121888e-05,1.5843551
1,50,713,0.012636991,0.023967678,-0.011330688,0.012721857,-8.4865878e-05,1.5855699
1,50,714,0.049164581,0.050254163,-0.0010895817,0.049139853,2.4728688e-05,1.603553
1,50,715,0.014976727,0.017572315,-0.0025955882,0.014927925,4.8801827e-05,1.595168
1,50,716,0.078255791,0.078407486,-0.00015169455,0.078393977,-0.00013818602,1.5565686
1,50,717,0.070885531,0.072673371,-0.0017878399,0.070874406,1.1124833e-05,1.6095278
1,50,718,0.046098229,0.055192247,-0.0090940177,0.045903275,0.00019495371,1.6227887
1,50,719,0.105191,0.10786962,-0.0026786293,0.10536997,-0.0001789745,1.5659065
1,50,720,0.060527549,0.060649404,-0.0001218546,0.060468565,5.8984369e-05,1.6252647
1,50,721,0.04685225,0.056698375,-0.0098461255,0.04683436,1.7889987e-05,1.5981616
1,50,722,0.034487597,0.045060387,-0.01057279,0.034459217,2.8379364e-05,1.6128082
1,50,723,0.047125675,0.063651505,-0.01652583,0.047080197,4.5478206e-05,1.6103892
1,50,724,0.024948158,0.029663103,-0.0047149451,0.025041521,-9.3362479e-05,1.5892201
1,50,725,0.047187976,0.063904628,-0.016716652,0.04715317,3.480679e-05,1.6265853
1,50,726,-0.023660432,-0.023350703,-0.00030972893,-0.023577003,-8.342924e-05,1.6063611
1,50,727,0.0078456862,0.0081702789,-0.00032459263,0.0078318287,1.3857533e-05,1.6025373
1,50,728,0.13847462,0.14319931,-0.0047246921,0.13840135,7.3274887e-05,1.6278637
1,50,729,0.11309388,0.14084088,-0.027746999,0.11298776,0.00010612676,1.6245717
1,50,730,0.093737336,0.093835524,-9.8188801e-05,0.093741152,-3.8165218e-06,1.5979328
1,50,731,0.064104129,0.065498294,-0.0013941652,0.064251968,-0.00014783933,1.5737734
1,50,732,0.064998255,0.077166941,-0.012168686,0.065033231,-3.4975441e-05,1.6156475
1,50,733,0.034468806,0.053749918,-0.019281112,0.034473394,-4.587926e-06,1.6045195
1,50,734,0.056387956,0.061571189,-0.005183233,0.056311207,7.6749048e-05,1.6008139
1,50,735,0.09844177,0.098959486,-0.00051771654,0.098484081,-4.2311231e-05,1.5883761
1,50,736,0.036505769,0.046013507,-0.0095077383,0.03635158,0.00015418909,1.6157438
1,50,737,0.045790781,0.057305566,-0.011514785,0.0457472,4.3580701e-05,1.6093393
1,50,738,0.060710073,0.078200645,-0.017490572,0.060667158,4.2914766e-05,1.6023758
1,50,739,-0.0018344767,0.004989651,-0.0068241277,-0.0019185579,8.4081175e-05,1.5934207
1,50,740,0.068273731,0.10164459,-0.033370862,0.068386594,-0.0001128631,1.6045195
1,50,741,0.040788921,0.050645213,-0.0098562923,0.040738142,5.0778879e-05,1.6081028
1,50,742,0.049338541,0.049491855,-0.00015331362,0.049444255,-0.00010571395,1.5809859
1,50,743,0.1143743,0.11840676,-0.0040324612,0.11426225,0.00011204761,1.6130616
1,50,744,0.070442429,0.07905262,-0.0086101917,0.070416058,2.6370158e-05,1.6008389
