path,strategy,terminal_wealth,log_growth_per_period
1674,rebalanced,361.09886,0.058891518
1675,rebalanced,90.274716,0.045028574
1676,rebalanced,2888.7909,0.079685933
1677,rebalanced,46220.655,0.10741182
1678,rebalanced,361.09886,0.058891518
1679,rebalanced,180.54943,0.051960046
1680,rebalanced,2.8210849,0.010371215
1681,rebalanced,361.09886,0.058891518
1682,rebalanced,180.54943,0.051960046
1683,rebalanced,361.09886,0.058891518
1684,rebalanced,22.568679,0.031165631
1685,rebalanced,1444.3955,0.072754461
1686,rebalanced,2888.7909,0.079685933
1687,rebalanced,180.54943,0.051960046
1688,rebalanced,180.54943,0.051960046
1689,rebalanced,11.28434,0.024234159
1690,rebalanced,23110.327,0.10048035
1691,rebalanced,11.28434,0.024234159
1692,rebalanced,90.274716,0.045028574
1693,rebalanced,361.09886,0.058891518
1694,rebalanced,90.274716,0.045028574
1695,rebalanced,22.568679,0.031165631
1696,rebalanced,5777.5818,0.086617405
1697,rebalanced,2.8210849,0.010371215
1698,rebalanced,722.19773,0.06582299
1699,rebalanced,11.28434,0.024234159
1700,rebalanced,1479060.9,0.14206918
1701,rebalanced,1444.3955,0.072754461
1702,rebalanced,92441.309,0.11434329
1703,rebalanced,2888.7909,0.079685933
1704,rebalanced,90.274716,0.045028574
1705,rebalanced,180.54943,0.051960046
1706,rebalanced,180.54943,0.051960046
1707,rebalanced,722.19773,0.06582299
1708,rebalanced,23110.327,0.10048035
1709,rebalanced,92441.309,0.11434329
1710,rebalanced,22.568679,0.031165631
1711,rebalanced,1444.3955,0.072754461
1712,rebalanced,90.274716,0.045028574
1713,rebalanced,11555.164,0.093548877
1714,rebalanced,5.6421698,0.017302687
1715,rebalanced,180.54943,0.051960046
1716,rebalanced,22.568679,0.031165631
1717,rebalanced,23110.327,0.10048035
1718,rebalanced,22.568679,0.031165631
1719,rebalanced,90.274716,0.045028574
1720,rebalanced,361.09886,0.058891518
1721,rebalanced,1444.3955,0.072754461
1722,rebalanced,11555.164,0.093548877
1723,rebalanced,180.54943,0.051960046
1724,rebalanced,2.8210849,0.010371215
1725,rebalanced,2888.7909,0.079685933
1726,rebalanced,11.28434,0.024234159
1727,rebalanced,5.6421698,0.017302687
1728,rebalanced,11.28434,0.024234159
1729,rebalanced,2888.7909,0.079685933
1730,rebalanced,1444.3955,0.072754461
1731,rebalanced,5777.5818,0.086617405
1732,rebalanced,184882.62,0.12127476
1733,rebalanced,1444.3955,0.072754461
1734,rebalanced,2888.7909,0.079685933
1735,rebalanced,361.09886,0.058891518
1736,rebalanced,2888.7909,0.079685933
1737,rebalanced,11555.164,0.093548877
1738,rebalanced,5777.5818,0.086617405
1739,rebalanced,722.19773,0.06582299
1740,rebalanced,5.6421698,0.017302687
1741,rebalanced,23110.327,0.10048035
1742,rebalanced,5.6421698,0.017302687
1743,rebalanced,11555.164,0.093548877
1744,rebalanced,11555.164,0.093548877
1745,rebalanced,92441.309,0.11434329
1746,rebalanced,2888.7909,0.079685933
1747,rebalanced,2.8210849,0.010371215
1748,rebalanced,5916243.8,0.15593212
1749,rebalanced,5777.5818,0.086617405
1750,rebalanced,22.568679,0.031165631
1751,rebalanced,11555.164,0.093548877
1752,rebalanced,361.09886,0.058891518
1753,rebalanced,22.568679,0.031165631
1754,rebalanced,361.09886,0.058891518
1755,rebalanced,45.137358,0.038097102
1756,rebalanced,90.274716,0.045028574
1757,rebalanced,5777.5818,0.086617405
1758,rebalanced,5777.5818,0.086617405
1759,rebalanced,90.274716,0.045028574
1760,rebalanced,2888.7909,0.079685933
1761,rebalanced,722.19773,0.06582299
1762,rebalanced,5777.5818,0.086617405
1763,rebalanced,361.09886,0.058891518
1764,rebalanced,90.274716,0.045028574
1765,rebalanced,90.274716,0.045028574
1766,rebalanced,90.274716,0.045028574
1767,rebalanced,90.274716,0.045028574
1768,rebalanced,2888.7909,0.079685933
1769,rebalanced,361.09886,0.058891518
1770,rebalanced,22.568679,0.031165631
1771,rebalanced,5777.5818,0.086617405
1772,rebalanced,22.568679,0.031165631
1773,rebalanced,45.137358,0.038097102
1774,rebalanced,180.54943,0.051960046
1775,rebalanced,5777.5818,0.086617405
1776,rebalanced,361.09886,0.058891518
1777,rebalanced,722.19773,0.06582299
1778,rebalanced,722.19773,0.06582299
1779,rebalanced,5777.5818,0.086617405
1780,rebalanced,722.19773,0.06582299
1781,rebalanced,11555.164,0.093548877
1782,rebalanced,180.54943,0.051960046
1783,rebalanced,11.28434,0.024234159
1784,rebalanced,180.54943,0.051960046
1785,rebalanced,92441.309,0.11434329
1786,rebalanced,45.137358,0.038097102
1787,rebalanced,722.19773,0.06582299
1788,rebalanced,184882.62,0.12127476
1789,rebalanced,5777.5818,0.086617405
1790,rebalanced,722.19773,0.06582299
1791,rebalanced,45.137358,0.038097102
1792,rebalanced,361.09886,0.058891518
1793,rebalanced,180.54943,0.051960046
1794,rebalanced,45.137358,0.038097102
1795,rebalanced,11555.164,0.093548877
1796,rebalanced,11555.164,0.093548877
1797,rebalanced,5777.5818,0.086617405
1798,rebalanced,722.19773,0.06582299
1799,rebalanced,11.28434,0.024234159
1800,rebalanced,184882.62,0.12127476
1801,rebalanced,45.137358,0.038097102
1802,rebalanced,23110.327,0.10048035
1803,rebalanced,361.09886,0.058891518
1804,rebalanced,92441.309,0.11434329
1805,rebalanced,90.274716,0.045028574
1806,rebalanced,1.4105424,0.0034397434
1807,rebalanced,11.28434,0.024234159
1808,rebalanced,0.70527122,-0.0034917284
1809,rebalanced,22.568679,0.031165631
1810,rebalanced,722.19773,0.06582299
1811,rebalanced,5.6421698,0.017302687
1812,rebalanced,90.274716,0.045028574
1813,rebalanced,23110.327,0.10048035
1814,rebalanced,11555.164,0.093548877
1815,rebalanced,361.09886,0.058891518
1816,rebalanced,361.09886,0.058891518
1817,rebalanced,23110.327,0.10048035
1818,rebalanced,5777.5818,0.086617405
1819,rebalanced,722.19773,0.06582299
1820,rebalanced,2.8210849,0.010371215
1821,rebalanced,180.54943,0.051960046
1822,rebalanced,11.28434,0.024234159
1823,rebalanced,22.568679,0.031165631
1824,rebalanced,2.8210849,0.010371215
1825,rebalanced,11555.164,0.093548877
1826,rebalanced,92441.309,0.11434329
1827,rebalanced,361.09886,0.058891518
1828,rebalanced,11.28434,0.024234159
1829,rebalanced,11555.164,0.093548877
1830,rebalanced,180.54943,0.051960046
1831,rebalanced,1444.3955,0.072754461
1832,rebalanced,1444.3955,0.072754461
1833,rebalanced,1444.3955,0.072754461
1834,rebalanced,180.54943,0.051960046
1835,rebalanced,369765.24,0.12820624
1836,rebalanced,90.274716,0.045028574
1837,rebalanced,90.274716,0.045028574
1838,rebalanced,5.6421698,0.017302687
1839,rebalanced,90.274716,0.045028574
1840,rebalanced,361.09886,0.058891518
1841,rebalanced,22.568679,0.031165631
1842,rebalanced,361.09886,0.058891518
1843,rebalanced,5777.5818,0.086617405
1844,rebalanced,2888.7909,0.079685933
1845,rebalanced,46220.655,0.10741182
1846,rebalanced,722.19773,0.06582299
1847,rebalanced,361.09886,0.058891518
1848,rebalanced,722.19773,0.06582299
1849,rebalanced,5777.5818,0.086617405
1850,rebalanced,11.28434,0.024234159
1851,rebalanced,11555.164,0.093548877
1852,rebalanced,46220.655,0.10741182
1853,rebalanced,22.568679,0.031165631
1854,rebalanced,22.568679,0.031165631
1855,rebalanced,11555.164,0.093548877
1856,rebalanced,361.09886,0.058891518
1857,rebalanced,2888.7909,0.079685933
1858,rebalanced,92441.309,0.11434329
1859,rebalanced,1.4105424,0.0034397434
1860,rebalanced,2888.7909,0.079685933
1861,rebalanced,90.274716,0.045028574
1862,rebalanced,180.54943,0.051960046
1863,rebalanced,361.09886,0.058891518
1864,rebalanced,361.09886,0.058891518
1865,rebalanced,2888.7909,0.079685933
1866,rebalanced,2888.7909,0.079685933
1867,rebalanced,5916243.8,0.15593212
1868,rebalanced,361.09886,0.058891518
1869,rebalanced,11555.164,0.093548877
1870,rebalanced,361.09886,0.058891518
1871,rebalanced,2888.7909,0.079685933
1872,rebalanced,0.35263561,-0.0104232
1873,rebalanced,1444.3955,0.072754461
1874,rebalanced,5777.5818,0.086617405
1875,rebalanced,1.4105424,0.0034397434
1876,rebalanced,11.28434,0.024234159
1877,rebalanced,11.28434,0.024234159
1878,rebalanced,361.09886,0.058891518
1879,rebalanced,1444.3955,0.072754461
1880,rebalanced,0.088158902,-0.024286144
1881,rebalanced,0.70527122,-0.0034917284
1882,rebalanced,1.4105424,0.0034397434
1883,rebalanced,22.568679,0.031165631
1884,rebalanced,22.568679,0.031165631
1885,rebalanced,180.54943,0.051960046
1886,rebalanced,2888.7909,0.079685933
1887,rebalanced,739530.47,0.13513771
1888,rebalanced,90.274716,0.045028574
1889,rebalanced,23110.327,0.10048035
1890,rebalanced,0.70527122,-0.0034917284
1891,rebalanced,11.28434,0.024234159
1892,rebalanced,46220.655,0.10741182
1893,rebalanced,1.4105424,0.0034397434
1894,rebalanced,722.19773,0.06582299
1895,rebalanced,184882.62,0.12127476
1896,rebalanced,361.09886,0.058891518
1897,rebalanced,0.088158902,-0.024286144
1898,rebalanced,22.568679,0.031165631
1899,rebalanced,2888.7909,0.079685933
1900,rebalanced,5.6421698,0.017302687
1901,rebalanced,90.274716,0.045028574
1902,rebalanced,92441.309,0.11434329
1903,rebalanced,2888.7909,0.079685933
1904,rebalanced,2888.7909,0.079685933
1905,rebalanced,2888.7909,0.079685933
1906,rebalanced,2888.7909,0.079685933
1907,rebalanced,45.137358,0.038097102
1908,rebalanced,11555.164,0.093548877
1909,rebalanced,722.19773,0.06582299
1910,rebalanced,90.274716,0.045028574
1911,rebalanced,180.54943,0.051960046
1912,rebalanced,2.8210849,0.010371215
1913,rebalanced,739530.47,0.13513771
1914,rebalanced,22.568679,0.031165631
1915,rebalanced,45.137358,0.038097102
1916,rebalanced,1479060.9,0.14206918
1917,rebalanced,2888.7909,0.079685933
1918,rebalanced,5.6421698,0.017302687
1919,rebalanced,180.54943,0.051960046
1920,rebalanced,2888.7909,0.079685933
1921,rebalanced,90.274716,0.045028574
1922,rebalanced,2.8210849,0.010371215
1923,rebalanced,1479060.9,0.14206918
1924,rebalanced,361.09886,0.058891518
1925,rebalanced,361.09886,0.058891518
1926,rebalanced,739530.47,0.13513771
1927,rebalanced,45.137358,0.038097102
1928,rebalanced,180.54943,0.051960046
1929,rebalanced,1444.3955,0.072754461
1930,rebalanced,5777.5818,0.086617405
1931,rebalanced,722.19773,0.06582299
1932,rebalanced,180.54943,0.051960046
1933,rebalanced,11555.164,0.093548877
1934,rebalanced,180.54943,0.051960046
1935,rebalanced,1444.3955,0.072754461
1936,rebalanced,11555.164,0.093548877
1937,rebalanced,90.274716,0.045028574
1938,rebalanced,5777.5818,0.086617405
1939,rebalanced,722.19773,0.06582299
1940,rebalanced,11555.164,0.093548877
1941,rebalanced,2888.7909,0.079685933
1942,rebalanced,90.274716,0.045028574
1943,rebalanced,5.6421698,0.017302687
1944,rebalanced,361.09886,0.058891518
1945,rebalanced,180.54943,0.051960046
1946,rebalanced,722.19773,0.06582299
1947,rebalanced,1444.3955,0.072754461
1948,rebalanced,23110.327,0.10048035
1949,rebalanced,1444.3955,0.072754461
1950,rebalanced,46220.655,0.10741182
1951,rebalanced,0.35263561,-0.0104232
1952,rebalanced,2888.7909,0.079685933
1953,rebalanced,11.28434,0.024234159
1954,rebalanced,5777.5818,0.086617405
1955,rebalanced,45.137358,0.038097102
1956,rebalanced,722.19773,0.06582299
1957,rebalanced,1444.3955,0.072754461
1958,rebalanced,2888.7909,0.079685933
1959,rebalanced,722.19773,0.06582299
1960,rebalanced,22.568679,0.031165631
1961,rebalanced,722.19773,0.06582299
1962,rebalanced,180.54943,0.051960046
1963,rebalanced,22.568679,0.031165631
1964,rebalanced,2888.7909,0.079685933
1965,rebalanced,2888.7909,0.079685933
1966,rebalanced,22.568679,0.031165631
1967,rebalanced,5777.5818,0.086617405
1968,rebalanced,11.28434,0.024234159
1969,rebalanced,5.6421698,0.017302687
1970,rebalanced,92441.309,0.11434329
1971,rebalanced,361.09886,0.058891518
1972,rebalanced,361.09886,0.058891518
1973,rebalanced,92441.309,0.11434329
1974,rebalanced,722.19773,0.06582299
1975,rebalanced,22.568679,0.031165631
1976,rebalanced,92441.309,0.11434329
1977,rebalanced,361.09886,0.058891518
1978,rebalanced,2888.7909,0.079685933
1979,rebalanced,1.4105424,0.0034397434
1980,rebalanced,11.28434,0.024234159
1981,rebalanced,2.8210849,0.010371215
1982,rebalanced,90.274716,0.045028574
1983,rebalanced,11.28434,0.024234159
1984,rebalanced,2.8210849,0.010371215
1985,rebalanced,22.568679,0.031165631
1986,rebalanced,180.54943,0.051960046
1987,rebalanced,361.09886,0.058891518
1988,rebalanced,1.4105424,0.0034397434
1989,rebalanced,361.09886,0.058891518
1990,rebalanced,11555.164,0.093548877
1991,rebalanced,11.28434,0.024234159
1992,rebalanced,22.568679,0.031165631
1993,rebalanced,11.28434,0.024234159
1994,rebalanced,90.274716,0.045028574
1995,rebalanced,0.088158902,-0.024286144
1996,rebalanced,180.54943,0.051960046
1997,rebalanced,90.274716,0.045028574
1998,rebalanced,5777.5818,0.086617405
1999,rebalanced,46220.655,0.10741182
2000,rebalanced,11555.164,0.093548877
2001,rebalanced,184882.62,0.12127476
2002,rebalanced,90.274716,0.045028574
2003,rebalanced,22.568679,0.031165631
2004,rebalanced,1444.3955,0.072754461
2005,rebalanced,23110.327,0.10048035
2006,rebalanced,361.09886,0.058891518
2007,rebalanced,45.137358,0.038097102
2008,rebalanced,46220.655,0.10741182
2009,rebalanced,1444.3955,0.072754461
2010,rebalanced,5.6421698,0.017302687
2011,rebalanced,180.54943,0.051960046
2012,rebalanced,180.54943,0.051960046
2013,rebalanced,180.54943,0.051960046
2014,rebalanced,5.6421698,0.017302687
2015,rebalanced,5.6421698,0.017302687
2016,rebalanced,90.274716,0.045028574
2017,rebalanced,5777.5818,0.086617405
2018,rebalanced,1.4105424,0.0034397434
2019,rebalanced,2.8210849,0.010371215
2020,rebalanced,1.4105424,0.0034397434
2021,rebalanced,5777.5818,0.086617405
2022,rebalanced,5777.5818,0.086617405
2023,rebalanced,22.568679,0.031165631
2024,rebalanced,361.09886,0.058891518
2025,rebalanced,722.19773,0.06582299
2026,rebalanced,5.6421698,0.017302687
2027,rebalanced,1444.3955,0.072754461
2028,rebalanced,22.568679,0.031165631
2029,rebalanced,1444.3955,0.072754461
2030,rebalanced,92441.309,0.11434329
2031,rebalanced,90.274716,0.045028574
2032,rebalanced,90.274716,0.045028574
2033,rebalanced,2888.7909,0.079685933
2034,rebalanced,90.274716,0.045028574
2035,rebalanced,2888.7909,0.079685933
2036,rebalanced,45.137358,0.038097102
2037,rebalanced,90.274716,0.045028574
2038,rebalanced,90.274716,0.045028574
2039,rebalanced,11.28434,0.024234159
2040,rebalanced,5777.5818,0.086617405
2041,rebalanced,90.274716,0.045028574
2042,rebalanced,180.54943,0.051960046
2043,rebalanced,45.137358,0.038097102
2044,rebalanced,361.09886,0.058891518
2045,rebalanced,46220.655,0.10741182
2046,rebalanced,180.54943,0.051960046
2047,rebalanced,722.19773,0.06582299
2048,rebalanced,2.8210849,0.010371215
2049,rebalanced,2888.7909,0.079685933
2050,rebalanced,180.54943,0.051960046
2051,rebalanced,361.09886,0.058891518
2052,rebalanced,1444.3955,0.072754461
2053,rebalanced,722.19773,0.06582299
2054,rebalanced,2888.7909,0.079685933
2055,rebalanced,0.044079451,-0.031217616
2056,rebalanced,722.19773,0.06582299
2057,rebalanced,361.09886,0.058891518
2058,rebalanced,184882.62,0.12127476
2059,rebalanced,361.09886,0.058891518
2060,rebalanced,361.09886,0.058891518
2061,rebalanced,22.568679,0.031165631
2062,rebalanced,90.274716,0.045028574
2063,rebalanced,722.19773,0.06582299
2064,rebalanced,180.54943,0.051960046
2065,rebalanced,180.54943,0.051960046
2066,rebalanced,1.4105424,0.0034397434
2067,rebalanced,1444.3955,0.072754461
2068,rebalanced,5777.5818,0.086617405
2069,rebalanced,11555.164,0.093548877
2070,rebalanced,2888.7909,0.079685933
2071,rebalanced,2888.7909,0.079685933
2072,rebalanced,1444.3955,0.072754461
2073,rebalanced,5777.5818,0.086617405
2074,rebalanced,92441.309,0.11434329
2075,rebalanced,180.54943,0.051960046
2076,rebalanced,722.19773,0.06582299
2077,rebalanced,184882.62,0.12127476
2078,rebalanced,1.4105424,0.0034397434
2079,rebalanced,180.54943,0.051960046
2080,rebalanced,11.28434,0.024234159
2081,rebalanced,90.274716,0.045028574
2082,rebalanced,361.09886,0.058891518
2083,rebalanced,2888.7909,0.079685933
2084,rebalanced,722.19773,0.06582299
2085,rebalanced,722.19773,0.06582299
2086,rebalanced,90.274716,0.045028574
2087,rebalanced,1444.3955,0.072754461
2088,rebalanced,45.137358,0.038097102
2089,rebalanced,361.09886,0.058891518
2090,rebalanced,369765.24,0.12820624
2091,rebalanced,1444.3955,0.072754461
2092,rebalanced,2888.7909,0.079685933
2093,rebalanced,23110.327,0.10048035
2094,rebalanced,722.19773,0.06582299
2095,rebalanced,11555.164,0.093548877
2096,rebalanced,369765.24,0.12820624
2097,rebalanced,1444.3955,0.072754461
2098,rebalanced,2888.7909,0.079685933
2099,rebalanced,361.09886,0.058891518
2100,rebalanced,90.274716,0.045028574
2101,rebalanced,0.70527122,-0.0034917284
2102,rebalanced,361.09886,0.058891518
2103,rebalanced,2888.7909,0.079685933
2104,rebalanced,1444.3955,0.072754461
2105,rebalanced,180.54943,0.051960046
2106,rebalanced,361.09886,0.058891518
2107,rebalanced,90.274716,0.045028574
2108,rebalanced,5.6421698,0.017302687
2109,rebalanced,2888.7909,0.079685933
2110,rebalanced,2888.7909,0.079685933
2111,rebalanced,722.19773,0.06582299
2112,rebalanced,180.54943,0.051960046
2113,rebalanced,45.137358,0.038097102
2114,rebalanced,361.09886,0.058891518
2115,rebalanced,11.28434,0.024234159
2116,rebalanced,722.19773,0.06582299
2117,rebalanced,45.137358,0.038097102
2118,rebalanced,90.274716,0.045028574
2119,rebalanced,1444.3955,0.072754461
2120,rebalanced,22.568679,0.031165631
2121,rebalanced,1444.3955,0.072754461
2122,rebalanced,45.137358,0.038097102
2123,rebalanced,180.54943,0.051960046
2124,rebalanced,92441.309,0.11434329
2125,rebalanced,23110.327,0.10048035
2126,rebalanced,90.274716,0.045028574
2127,rebalanced,5777.5818,0.086617405
2128,rebalanced,2888.7909,0.079685933
2129,rebalanced,11555.164,0.093548877
2130,rebalanced,0.1763178,-0.017354672
2131,rebalanced,22.568679,0.031165631
2132,rebalanced,180.54943,0.051960046
2133,rebalanced,2888.7909,0.079685933
2134,rebalanced,361.09886,0.058891518
2135,rebalanced,0.1763178,-0.017354672
2136,rebalanced,180.54943,0.051960046
2137,rebalanced,2.8210849,0.010371215
2138,rebalanced,2888.7909,0.079685933
2139,rebalanced,11.28434,0.024234159
2140,rebalanced,22.568679,0.031165631
2141,rebalanced,361.09886,0.058891518
2142,rebalanced,180.54943,0.051960046
2143,rebalanced,11555.164,0.093548877
2144,rebalanced,361.09886,0.058891518
2145,rebalanced,45.137358,0.038097102
2146,rebalanced,361.09886,0.058891518
2147,rebalanced,180.54943,0.051960046
2148,rebalanced,722.19773,0.06582299
2149,rebalanced,5777.5818,0.086617405
2150,rebalanced,2888.7909,0.079685933
2151,rebalanced,722.19773,0.06582299
2152,rebalanced,22.568679,0.031165631
2153,rebalanced,90.274716,0.045028574
2154,rebalanced,90.274716,0.045028574
2155,rebalanced,90.274716,0.045028574
2156,rebalanced,11.28434,0.024234159
2157,rebalanced,1444.3955,0.072754461
2158,rebalanced,180.54943,0.051960046
2159,rebalanced,46220.655,0.10741182
2160,rebalanced,180.54943,0.051960046
2161,rebalanced,46220.655,0.10741182
2162,rebalanced,180.54943,0.051960046
2163,rebalanced,22.568679,0.031165631
2164,rebalanced,90.274716,0.045028574
2165,rebalanced,5777.5818,0.086617405
2166,rebalanced,5777.5818,0.086617405
2167,rebalanced,722.19773,0.06582299
2168,rebalanced,2888.7909,0.079685933
2169,rebalanced,0.1763178,-0.017354672
2170,rebalanced,2.8210849,0.010371215
2171,rebalanced,0.70527122,-0.0034917284
2172,rebalanced,722.19773,0.06582299
2173,rebalanced,23110.327,0.10048035
2174,rebalanced,5777.5818,0.086617405
2175,rebalanced,180.54943,0.051960046
2176,rebalanced,369765.24,0.12820624
2177,rebalanced,2888.7909,0.079685933
2178,rebalanced,90.274716,0.045028574
2179,rebalanced,0.70527122,-0.0034917284
2180,rebalanced,0.70527122,-0.0034917284
2181,rebalanced,0.70527122,-0.0034917284
2182,rebalanced,22.568679,0.031165631
2183,rebalanced,92441.309,0.11434329
2184,rebalanced,11555.164,0.093548877
2185,rebalanced,11555.164,0.093548877
2186,rebalanced,722.19773,0.06582299
2187,rebalanced,361.09886,0.058891518
2188,rebalanced,0.70527122,-0.0034917284
2189,rebalanced,11555.164,0.093548877
2190,rebalanced,1444.3955,0.072754461
2191,rebalanced,2.8210849,0.010371215
2192,rebalanced,2888.7909,0.079685933
2193,rebalanced,23110.327,0.10048035
2194,rebalanced,11.28434,0.024234159
2195,rebalanced,2888.7909,0.079685933
2196,rebalanced,11555.164,0.093548877
2197,rebalanced,45.137358,0.038097102
2198,rebalanced,90.274716,0.045028574
2199,rebalanced,46220.655,0.10741182
2200,rebalanced,23110.327,0.10048035
2201,rebalanced,361.09886,0.058891518
2202,rebalanced,90.274716,0.045028574
2203,rebalanced,180.54943,0.051960046
2204,rebalanced,1444.3955,0.072754461
2205,rebalanced,2888.7909,0.079685933
2206,rebalanced,46220.655,0.10741182
2207,rebalanced,0.088158902,-0.024286144
2208,rebalanced,23110.327,0.10048035
2209,rebalanced,722.19773,0.06582299
2210,rebalanced,180.54943,0.051960046
2211,rebalanced,5777.5818,0.086617405
2212,rebalanced,1444.3955,0.072754461
2213,rebalanced,23110.327,0.10048035
2214,rebalanced,2888.7909,0.079685933
2215,rebalanced,92441.309,0.11434329
2216,rebalanced,90.274716,0.045028574
2217,rebalanced,361.09886,0.058891518
2218,rebalanced,90.274716,0.045028574
2219,rebalanced,180.54943,0.051960046
2220,rebalanced,46220.655,0.10741182
2221,rebalanced,0.70527122,-0.0034917284
2222,rebalanced,11555.164,0.093548877
2223,rebalanced,1444.3955,0.072754461
2224,rebalanced,0.1763178,-0.017354672
2225,rebalanced,22.568679,0.031165631
2226,rebalanced,1444.3955,0.072754461
2227,rebalanced,45.137358,0.038097102
2228,rebalanced,22.568679,0.031165631
2229,rebalanced,11.28434,0.024234159
2230,rebalanced,1444.3955,0.072754461
2231,rebalanced,5.6421698,0.017302687
2232,rebalanced,1444.3955,0.072754461
2233,rebalanced,180.54943,0.051960046
2234,rebalanced,2.8210849,0.010371215
2235,rebalanced,1444.3955,0.072754461
2236,rebalanced,45.137358,0.038097102
2237,rebalanced,0.35263561,-0.0104232
2238,rebalanced,2888.7909,0.079685933
2239,rebalanced,5777.5818,0.086617405
2240,rebalanced,23110.327,0.10048035
2241,rebalanced,5.6421698,0.017302687
2242,rebalanced,180.54943,0.051960046
2243,rebalanced,361.09886,0.058891518
2244,rebalanced,23110.327,0.10048035
2245,rebalanced,5777.5818,0.086617405
2246,rebalanced,0.35263561,-0.0104232
2247,rebalanced,2888.7909,0.079685933
2248,rebalanced,361.09886,0.058891518
2249,rebalanced,11555.164,0.093548877
2250,rebalanced,90.274716,0.045028574
2251,rebalanced,90.274716,0.045028574
2252,rebalanced,90.274716,0.045028574
2253,rebalanced,92441.309,0.11434329
2254,rebalanced,23110.327,0.10048035
2255,rebalanced,11.28434,0.024234159
2256,rebalanced,5777.5818,0.086617405
2257,rebalanced,23110.327,0.10048035
2258,rebalanced,180.54943,0.051960046
2259,rebalanced,2888.7909,0.079685933
2260,rebalanced,1444.3955,0.072754461
2261,rebalanced,184882.62,0.12127476
2262,rebalanced,180.54943,0.051960046
2263,rebalanced,1444.3955,0.072754461
2264,rebalanced,2888.7909,0.079685933
2265,rebalanced,11555.164,0.093548877
2266,rebalanced,90.274716,0.045028574
2267,rebalanced,2888.7909,0.079685933
2268,rebalanced,90.274716,0.045028574
2269,rebalanced,5916243.8,0.15593212
2270,rebalanced,11.28434,0.024234159
2271,rebalanced,180.54943,0.051960046
2272,rebalanced,180.54943,0.051960046
2273,rebalanced,90.274716,0.045028574
2274,rebalanced,361.09886,0.058891518
2275,rebalanced,45.137358,0.038097102
2276,rebalanced,180.54943,0.051960046
2277,rebalanced,722.19773,0.06582299
2278,rebalanced,2888.7909,0.079685933
2279,rebalanced,1.4105424,0.0034397434
2280,rebalanced,1444.3955,0.072754461
2281,rebalanced,90.274716,0.045028574
2282,rebalanced,5777.5818,0.086617405
2283,rebalanced,5777.5818,0.086617405
2284,rebalanced,5.6421698,0.017302687
2285,rebalanced,11.28434,0.024234159
2286,rebalanced,22.568679,0.031165631
2287,rebalanced,1444.3955,0.072754461
2288,rebalanced,11555.164,0.093548877
2289,rebalanced,5777.5818,0.086617405
2290,rebalanced,22.568679,0.031165631
2291,rebalanced,361.09886,0.058891518
2292,rebalanced,45.137358,0.038097102
2293,rebalanced,180.54943,0.051960046
2294,rebalanced,1444.3955,0.072754461
2295,rebalanced,180.54943,0.051960046
2296,rebalanced,22.568679,0.031165631
2297,rebalanced,369765.24,0.12820624
2298,rebalanced,180.54943,0.051960046
2299,rebalanced,11555.164,0.093548877
2300,rebalanced,45.137358,0.038097102
2301,rebalanced,2888.7909,0.079685933
2302,rebalanced,180.54943,0.051960046
2303,rebalanced,5.6421698,0.017302687
2304,rebalanced,11.28434,0.024234159
2305,rebalanced,5.6421698,0.017302687
2306,rebalanced,2.8210849,0.010371215
2307,rebalanced,1444.3955,0.072754461
2308,rebalanced,45.137358,0.038097102
2309,rebalanced,2.8210849,0.010371215
2310,rebalanced,90.274716,0.045028574
2311,rebalanced,5777.5818,0.086617405
2312,rebalanced,361.09886,0.058891518
2313,rebalanced,1.4105424,0.0034397434
2314,rebalanced,2888.7909,0.079685933
2315,rebalanced,361.09886,0.058891518
2316,rebalanced,2.8210849,0.010371215
2317,rebalanced,11.28434,0.024234159
2318,rebalanced,2888.7909,0.079685933
2319,rebalanced,361.09886,0.058891518
2320,rebalanced,5777.5818,0.086617405
2321,rebalanced,45.137358,0.038097102
2322,rebalanced,369765.24,0.12820624
2323,rebalanced,11.28434,0.024234159
2324,rebalanced,2888.7909,0.079685933
2325,rebalanced,1444.3955,0.072754461
2326,rebalanced,1.4105424,0.0034397434
2327,rebalanced,2888.7909,0.079685933
2328,rebalanced,361.09886,0.058891518
2329,rebalanced,180.54943,0.051960046
2330,rebalanced,1444.3955,0.072754461
2331,rebalanced,90.274716,0.045028574
2332,rebalanced,11.28434,0.024234159
2333,rebalanced,90.274716,0.045028574
2334,rebalanced,5777.5818,0.086617405
2335,rebalanced,22.568679,0.031165631
2336,rebalanced,2888.7909,0.079685933
2337,rebalanced,2888.7909,0.079685933
2338,rebalanced,11555.164,0.093548877
2339,rebalanced,722.19773,0.06582299
2340,rebalanced,0.35263561,-0.0104232
2341,rebalanced,1444.3955,0.072754461
2342,rebalanced,90.274716,0.045028574
2343,rebalanced,45.137358,0.038097102
2344,rebalanced,1.4105424,0.0034397434
2345,rebalanced,45.137358,0.038097102
2346,rebalanced,180.54943,0.051960046
2347,rebalanced,45.137358,0.038097102
2348,rebalanced,361.09886,0.058891518
2349,rebalanced,2888.7909,0.079685933
2350,rebalanced,90.274716,0.045028574
2351,rebalanced,0.70527122,-0.0034917284
2352,rebalanced,90.274716,0.045028574
2353,rebalanced,180.54943,0.051960046
2354,rebalanced,22.568679,0.031165631
2355,rebalanced,11555.164,0.093548877
2356,rebalanced,5.6421698,0.017302687
2357,rebalanced,92441.309,0.11434329
