fraction,path,log_growth_per_period
0.25,6488,-0.0015616634
0.25,6489,0.055506328
0.25,6490,0.048372829
0.25,6491,0.080473574
0.25,6492,0.069773325
0.25,6493,0.016272084
0.25,6494,0.030539082
0.25,6495,0.055506328
0.25,6496,0.048372829
0.25,6497,0.030539082
0.25,6498,0.026972332
0.25,6499,0.051939578
0.25,6500,0.059073077
0.25,6501,0.048372829
0.25,6502,0.062639827
0.25,6503,0.023405583
0.25,6504,0.051939578
0.25,6505,0.019838833
0.25,6506,0.03767258
0.25,6507,0.04123933
0.25,6508,0.073340075
0.25,6509,0.080473574
0.25,6510,0.03767258
0.25,6511,0.044806079
0.25,6512,0.016272084
0.25,6513,0.062639827
0.25,6514,0.055506328
0.25,6515,0.030539082
0.25,6516,0.012705334
0.25,6517,0.034105831
0.25,6518,0.044806079
0.25,6519,0.059073077
0.25,6520,0.066206576
0.25,6521,0.055506328
0.25,6522,0.069773325
0.25,6523,0.034105831
0.25,6524,0.012705334
0.25,6525,0.023405583
0.25,6526,0.0055718355
0.25,6527,0.069773325
0.25,6528,0.059073077
0.25,6529,0.062639827
0.25,6530,0.051939578
0.25,6531,0.051939578
0.25,6532,0.026972332
0.25,6533,0.051939578
0.25,6534,0.062639827
0.25,6535,0.055506328
0.25,6536,0.059073077
0.25,6537,0.034105831
0.25,6538,0.076906824
0.25,6539,0.026972332
0.25,6540,0.044806079
0.25,6541,0.044806079
0.25,6542,0.066206576
0.25,6543,0.030539082
0.25,6544,0.055506328
0.25,6545,0.034105831
0.25,6546,0.026972332
0.25,6547,0.048372829
0.25,6548,0.066206576
0.25,6549,0.076906824
0.25,6550,0.048372829
0.25,6551,0.080473574
0.25,6552,0.055506328
0.25,6553,0.034105831
0.25,6554,0.051939578
0.25,6555,0.062639827
0.25,6556,0.016272084
0.25,6557,0.019838833
0.25,6558,0.051939578
0.25,6559,0.048372829
0.25,6560,0.0020050861
0.25,6561,0.03767258
0.25,6562,0.044806079
0.25,6563,0.023405583
0.25,6564,0.030539082
0.25,6565,0.059073077
0.25,6566,0.023405583
0.25,6567,0.055506328
0.25,6568,0.048372829
0.25,6569,0.026972332
0.25,6570,0.044806079
0.25,6571,0.030539082
0.25,6572,0.055506328
0.25,6573,0.062639827
0.25,6574,0.034105831
0.25,6575,0.055506328
0.25,6576,0.051939578
0.25,6577,0.087607073
0.25,6578,0.034105831
0.25,6579,0.059073077
0.25,6580,0.066206576
0.25,6581,0.023405583
0.25,6582,0.048372829
0.25,6583,0.059073077
0.25,6584,0.023405583
0.25,6585,0.019838833
0.25,6586,0.03767258
0.25,6587,0.062639827
0.25,6588,0.034105831
0.25,6589,0.03767258
0.25,6590,0.044806079
0.25,6591,0.03767258
0.25,6592,0.059073077
0.25,6593,0.055506328
0.25,6594,0.062639827
0.25,6595,0.066206576
0.25,6596,0.016272084
0.25,6597,-0.0015616634
0.25,6598,0.069773325
0.25,6599,0.055506328
0.25,6600,0.016272084
0.25,6601,0.04123933
0.25,6602,0.044806079
0.25,6603,0.030539082
0.25,6604,0.019838833
0.25,6605,0.051939578
0.25,6606,0.016272084
0.25,6607,0.051939578
0.25,6608,0.066206576
0.25,6609,0.059073077
0.25,6610,0.094740571
0.25,6611,0.030539082
0.25,6612,0.026972332
0.25,6613,0.03767258
0.25,6614,0.062639827
0.25,6615,0.030539082
0.25,6616,0.026972332
0.25,6617,0.048372829
0.25,6618,0.0055718355
0.25,6619,0.051939578
0.25,6620,0.034105831
0.25,6621,0.069773325
0.25,6622,0.055506328
0.25,6623,0.044806079
0.25,6624,0.048372829
0.25,6625,0.016272084
0.25,6626,0.069773325
0.25,6627,0.048372829
0.25,6628,0.051939578
0.25,6629,0.03767258
0.25,6630,0.059073077
0.25,6631,0.076906824
0.25,6632,0.051939578
0.25,6633,0.026972332
0.25,6634,0.030539082
0.25,6635,0.062639827
0.25,6636,0.059073077
0.25,6637,0.04123933
0.25,6638,0.012705334
0.25,6639,0.059073077
0.25,6640,0.055506328
0.25,6641,0.044806079
0.25,6642,0.03767258
0.25,6643,0.030539082
0.25,6644,0.062639827
0.25,6645,0.019838833
0.25,6646,-0.0015616634
0.25,6647,0.059073077
0.25,6648,0.034105831
0.25,6649,0.034105831
0.25,6650,0.026972332
0.25,6651,0.051939578
0.25,6652,0.051939578
0.25,6653,0.009138585
0.25,6654,0.030539082
0.25,6655,0.073340075
0.25,6656,0.055506328
0.25,6657,0.034105831
0.25,6658,0.026972332
0.25,6659,0.030539082
0.25,6660,0.044806079
0.25,6661,0.04123933
0.25,6662,0.051939578
0.25,6663,0.026972332
0.25,6664,0.044806079
0.25,6665,0.048372829
0.25,6666,0.04123933
0.25,6667,0.016272084
0.25,6668,0.051939578
0.25,6669,0.059073077
0.25,6670,0.019838833
0.25,6671,0.023405583
0.25,6672,0.055506328
0.25,6673,0.04123933
0.25,6674,0.048372829
0.25,6675,0.073340075
0.25,6676,0.084040323
0.25,6677,0.062639827
0.25,6678,0.076906824
0.25,6679,0.055506328
0.25,6680,0.012705334
0.25,6681,0.055506328
0.25,6682,0.034105831
0.25,6683,0.055506328
0.25,6684,0.062639827
0.25,6685,0.076906824
0.25,6686,0.080473574
0.25,6687,0.03767258
0.25,6688,0.023405583
0.25,6689,0.044806079
0.25,6690,0.019838833
0.25,6691,0.034105831
0.25,6692,0.051939578
0.25,6693,0.04123933
0.25,6694,0.048372829
0.25,6695,0.059073077
0.25,6696,0.055506328
0.25,6697,0.084040323
0.25,6698,0.04123933
0.25,6699,0.044806079
0.25,6700,0.03767258
0.25,6701,0.034105831
0.25,6702,0.019838833
0.25,6703,0.066206576
0.25,6704,0.062639827
0.25,6705,0.030539082
0.25,6706,0.051939578
0.25,6707,0.04123933
0.25,6708,0.04123933
0.25,6709,0.03767258
0.25,6710,0.03767258
0.25,6711,0.03767258
0.25,6712,0.051939578
0.25,6713,0.03767258
0.25,6714,0.066206576
0.25,6715,0.073340075
0.25,6716,0.048372829
0.25,6717,-0.0051284128
0.25,6718,0.062639827
0.25,6719,0.051939578
0.25,6720,0.044806079
0.25,6721,0.019838833
0.25,6722,0.048372829
0.25,6723,0.055506328
0.25,6724,0.019838833
0.25,6725,0.019838833
0.25,6726,0.062639827
0.25,6727,0.016272084
0.25,6728,0.034105831
0.25,6729,0.030539082
0.25,6730,0.059073077
0.25,6731,0.066206576
0.25,6732,0.048372829
0.25,6733,0.023405583
0.25,6734,0.026972332
0.25,6735,0.04123933
0.25,6736,0.016272084
0.25,6737,0.044806079
0.25,6738,0.016272084
0.25,6739,0.044806079
0.25,6740,0.055506328
0.25,6741,0.059073077
0.25,6742,0.03767258
0.25,6743,0.059073077
0.25,6744,0.023405583
0.25,6745,0.055506328
0.25,6746,0.080473574
0.25,6747,0.062639827
0.25,6748,0.023405583
0.25,6749,0.066206576
0.25,6750,0.012705334
0.25,6751,0.048372829
0.25,6752,0.059073077
0.25,6753,0.055506328
0.25,6754,0.03767258
0.25,6755,0.03767258
0.25,6756,0.048372829
0.25,6757,0.044806079
0.25,6758,0.030539082
0.25,6759,0.048372829
0.25,6760,0.080473574
0.25,6761,0.062639827
0.25,6762,0.03767258
0.25,6763,0.026972332
0.25,6764,0.03767258
0.25,6765,0.026972332
0.25,6766,0.012705334
0.25,6767,0.026972332
0.25,6768,0.044806079
0.25,6769,0.034105831
0.25,6770,0.03767258
0.25,6771,0.009138585
0.25,6772,0.066206576
0.25,6773,0.062639827
0.25,6774,0.059073077
0.25,6775,0.034105831
0.25,6776,0.016272084
0.25,6777,0.051939578
0.25,6778,0.03767258
0.25,6779,0.062639827
0.25,6780,-0.0015616634
0.25,6781,0.044806079
0.25,6782,0.048372829
0.25,6783,0.026972332
0.25,6784,0.04123933
0.25,6785,0.016272084
0.25,6786,0.076906824
0.25,6787,0.062639827
0.25,6788,0.055506328
0.25,6789,0.059073077
0.25,6790,0.059073077
0.25,6791,0.059073077
0.25,6792,0.04123933
0.25,6793,0.044806079
0.25,6794,0.062639827
0.25,6795,0.009138585
0.25,6796,0.066206576
0.25,6797,0.062639827
0.25,6798,0.059073077
0.25,6799,0.030539082
0.25,6800,0.030539082
0.25,6801,0.04123933
0.25,6802,0.023405583
0.25,6803,0.080473574
0.25,6804,0.059073077
0.25,6805,0.044806079
0.25,6806,0.04123933
0.25,6807,0.048372829
0.25,6808,0.034105831
0.25,6809,0.062639827
0.25,6810,0.044806079
0.25,6811,0.044806079
0.25,6812,0.026972332
0.25,6813,0.062639827
0.25,6814,0.044806079
0.25,6815,0.030539082
0.25,6816,0.019838833
0.25,6817,0.087607073
0.25,6818,0.044806079
0.25,6819,0.062639827
0.25,6820,0.048372829
0.25,6821,0.030539082
0.25,6822,0.048372829
0.25,6823,0.026972332
0.25,6824,0.044806079
0.25,6825,0.062639827
0.25,6826,0.04123933
0.25,6827,0.10187407
0.25,6828,0.055506328
0.25,6829,0.034105831
0.25,6830,0.034105831
0.25,6831,0.03767258
0.25,6832,0.048372829
0.25,6833,0.055506328
0.25,6834,0.026972332
0.25,6835,0.048372829
0.25,6836,0.062639827
0.25,6837,0.069773325
0.25,6838,0.019838833
0.25,6839,0.044806079
0.25,6840,0.009138585
0.25,6841,0.016272084
0.25,6842,0.051939578
0.25,6843,0.066206576
0.25,6844,0.034105831
0.25,6845,0.034105831
0.25,6846,0.076906824
0.25,6847,0.044806079
0.25,6848,0.044806079
0.25,6849,0.051939578
0.25,6850,0.055506328
0.25,6851,0.059073077
0.25,6852,0.073340075
0.25,6853,0.03767258
0.25,6854,0.048372829
0.25,6855,0.066206576
0.25,6856,0.044806079
0.25,6857,0.030539082
0.25,6858,0.048372829
0.25,6859,0.055506328
0.25,6860,0.030539082
0.25,6861,0.051939578
0.25,6862,0.055506328
0.25,6863,0.062639827
0.25,6864,0.055506328
0.25,6865,0.009138585
0.25,6866,0.019838833
0.25,6867,0.048372829
0.25,6868,0.048372829
0.25,6869,0.051939578
0.25,6870,0.048372829
0.25,6871,0.066206576
0.25,6872,0.030539082
0.25,6873,0.034105831
0.25,6874,0.03767258
0.25,6875,0.066206576
0.25,6876,0.055506328
0.25,6877,0.023405583
0.25,6878,0.044806079
0.25,6879,0.051939578
0.25,6880,0.04123933
0.25,6881,0.009138585
0.25,6882,0.03767258
0.25,6883,0.019838833
0.25,6884,0.051939578
0.25,6885,0.034105831
0.25,6886,0.023405583
0.25,6887,0.03767258
0.25,6888,0.023405583
0.25,6889,0.069773325
0.25,6890,0.03767258
0.25,6891,0.051939578
0.25,6892,0.091173822
0.25,6893,0.069773325
0.25,6894,0.069773325
0.25,6895,0.023405583
0.25,6896,0.026972332
0.25,6897,0.062639827
0.25,6898,0.03767258
0.25,6899,0.044806079
0.25,6900,0.03767258
0.25,6901,0.012705334
0.25,6902,0.044806079
0.25,6903,0.023405583
0.25,6904,0.016272084
0.25,6905,0.023405583
0.25,6906,0.066206576
0.25,6907,0.084040323
0.25,6908,0.044806079
0.25,6909,0.034105831
0.25,6910,0.062639827
0.25,6911,0.059073077
0.25,6912,0.04123933
0.25,6913,0.062639827
0.25,6914,0.048372829
0.25,6915,0.04123933
0.25,6916,0.026972332
0.25,6917,0.016272084
0.25,6918,0.04123933
0.25,6919,0.034105831
0.25,6920,0.03767258
0.25,6921,0.059073077
0.25,6922,0.044806079
0.25,6923,0.059073077
0.25,6924,0.059073077
0.25,6925,0.03767258
0.25,6926,0.044806079
0.25,6927,0.030539082
0.25,6928,0.051939578
0.25,6929,0.059073077
0.25,6930,0.080473574
0.25,6931,0.023405583
0.25,6932,0.055506328
0.25,6933,0.048372829
0.25,6934,0.084040323
0.25,6935,0.03767258
0.25,6936,0.069773325
0.25,6937,0.048372829
0.25,6938,0.04123933
0.25,6939,0.034105831
0.25,6940,0.034105831
0.25,6941,0.059073077
0.25,6942,0.026972332
0.25,6943,0.051939578
0.25,6944,0.023405583
0.25,6945,0.030539082
0.25,6946,0.04123933
0.25,6947,0.059073077
0.25,6948,0.026972332
0.25,6949,0.030539082
0.25,6950,0.048372829
0.25,6951,0.051939578
0.25,6952,0.03767258
0.25,6953,0.026972332
0.25,6954,0.03767258
0.25,6955,0.069773325
0.25,6956,0.062639827
0.25,6957,0.062639827
0.25,6958,0.062639827
0.25,6959,0.030539082
0.25,6960,0.034105831
0.25,6961,0.048372829
0.25,6962,0.012705334
0.25,6963,0.055506328
0.25,6964,0.062639827
0.25,6965,0.034105831
0.25,6966,0.055506328
0.25,6967,0.023405583
0.25,6968,0.044806079
0.25,6969,0.03767258
0.25,6970,0.048372829
0.25,6971,0.016272084
0.25,6972,0.04123933
0.25,6973,0.023405583
0.25,6974,0.012705334
0.25,6975,0.034105831
0.25,6976,0.044806079
0.25,6977,0.066206576
0.25,6978,0.059073077
0.25,6979,0.026972332
0.25,6980,0.073340075
0.25,6981,0.034105831
0.25,6982,0.069773325
0.25,6983,0.016272084
0.25,6984,0.034105831
0.25,6985,0.030539082
0.25,6986,0.051939578
0.25,6987,0.098307321
0.25,6988,0.034105831
0.25,6989,0.034105831
0.25,6990,0.069773325
0.25,6991,0.04123933
0.25,6992,0.030539082
0.25,6993,0.044806079
0.25,6994,0.034105831
0.25,6995,0.03767258
0.25,6996,0.044806079
0.25,6997,0.009138585
0.25,6998,0.059073077
0.25,6999,0.0020050861
0.25,7000,0.030539082
0.25,7001,0.019838833
0.25,7002,0.034105831
0.25,7003,0.044806079
0.25,7004,0.069773325
0.25,7005,0.062639827
0.25,7006,0.051939578
0.25,7007,0.051939578
0.25,7008,0.044806079
0.25,7009,0.034105831
0.25,7010,0.048372829
0.25,7011,0.055506328
0.25,7012,0.03767258
0.25,7013,0.044806079
0.25,7014,0.034105831
0.25,7015,0.051939578
0.25,7016,0.012705334
0.25,7017,0.04123933
0.25,7018,0.04123933
0.25,7019,0.026972332
0.25,7020,0.066206576
0.25,7021,0.04123933
0.25,7022,0.048372829
0.25,7023,0.04123933
0.25,7024,0.019838833
0.25,7025,0.048372829
0.25,7026,0.048372829
0.25,7027,0.091173822
0.25,7028,0.023405583
0.25,7029,0.04123933
0.25,7030,0.044806079
0.25,7031,0.055506328
0.25,7032,0.030539082
0.25,7033,0.059073077
0.25,7034,0.059073077
0.25,7035,0.04123933
0.25,7036,0.080473574
0.25,7037,0.051939578
0.25,7038,0.009138585
0.25,7039,0.051939578
0.25,7040,0.080473574
0.25,7041,0.055506328
0.25,7042,0.03767258
0.25,7043,0.034105831
0.25,7044,0.044806079
0.25,7045,0.044806079
0.25,7046,0.03767258
0.25,7047,0.030539082
0.25,7048,0.069773325
0.25,7049,0.044806079
0.25,7050,0.023405583
0.25,7051,0.03767258
0.25,7052,0.023405583
0.25,7053,0.044806079
0.25,7054,0.048372829
0.25,7055,0.044806079
0.25,7056,0.062639827
0.25,7057,0.034105831
0.25,7058,0.048372829
0.25,7059,0.016272084
0.25,7060,0.076906824
0.25,7061,0.066206576
0.25,7062,0.048372829
0.25,7063,0.051939578
0.25,7064,0.023405583
0.25,7065,0.051939578
0.25,7066,0.048372829
0.25,7067,0.044806079
0.25,7068,0.048372829
0.25,7069,0.059073077
0.25,7070,0.051939578
0.25,7071,0.04123933
0.25,7072,0.034105831
0.25,7073,0.026972332
0.25,7074,0.048372829
0.25,7075,0.048372829
0.25,7076,0.034105831
0.25,7077,0.03767258
0.25,7078,0.044806079
0.25,7079,0.04123933
0.25,7080,0.048372829
0.25,7081,0.03767258
0.25,7082,0.030539082
0.25,7083,0.04123933
0.25,7084,0.034105831
0.25,7085,0.034105831
0.25,7086,0.030539082
0.25,7087,0.034105831
0.25,7088,0.048372829
0.25,7089,0.059073077
0.25,7090,0.04123933
0.25,7091,0.03767258
0.25,7092,0.048372829
0.25,7093,0.044806079
0.25,7094,0.059073077
0.25,7095,0.03767258
0.25,7096,0.059073077
0.25,7097,0.0055718355
0.25,7098,0.048372829
0.25,7099,0.062639827
0.25,7100,0.055506328
0.25,7101,0.051939578
0.25,7102,0.03767258
0.25,7103,0.062639827
0.25,7104,0.04123933
0.25,7105,0.051939578
0.25,7106,0.080473574
0.25,7107,0.048372829
0.25,7108,0.034105831
0.25,7109,0.066206576
0.25,7110,0.044806079
0.25,7111,0.048372829
0.25,7112,0.062639827
0.25,7113,0.04123933
0.25,7114,0.026972332
0.25,7115,0.076906824
0.25,7116,0.051939578
0.25,7117,0.026972332
0.25,7118,0.051939578
0.25,7119,0.016272084
0.25,7120,0.012705334
0.25,7121,0.023405583
0.25,7122,0.084040323
0.25,7123,0.019838833
0.25,7124,0.023405583
0.25,7125,0.034105831
0.25,7126,0.023405583
0.25,7127,0.04123933
0.25,7128,0.026972332
0.25,7129,0.051939578
0.25,7130,0.076906824
0.25,7131,0.062639827
0.25,7132,0.051939578
0.25,7133,0.019838833
0.25,7134,0.044806079
0.25,7135,0.069773325
0.25,7136,0.026972332
0.25,7137,0.026972332
0.25,7138,0.030539082
0.25,7139,0.069773325
0.25,7140,0.048372829
0.25,7141,0.04123933
0.25,7142,0.048372829
0.25,7143,0.084040323
0.25,7144,0.026972332
0.25,7145,0.034105831
0.25,7146,0.066206576
0.25,7147,0.026972332
0.25,7148,0.016272084
0.25,7149,0.076906824
0.25,7150,0.055506328
0.25,7151,0.051939578
0.25,7152,0.048372829
0.25,7153,0.051939578
0.25,7154,0.048372829
0.25,7155,0.030539082
0.25,7156,0.044806079
0.25,7157,0.10187407
0.25,7158,0.055506328
0.25,7159,0.026972332
0.25,7160,0.026972332
0.25,7161,0.055506328
0.25,7162,0.034105831
0.25,7163,0.030539082
0.25,7164,0.009138585
0.25,7165,0.009138585
0.25,7166,0.087607073
0.25,7167,0.048372829
0.25,7168,0.048372829
0.25,7169,0.04123933
0.25,7170,0.03767258
0.25,7171,0.030539082
0.25,7172,0.023405583
0.25,7173,0.023405583
0.25,7174,0.055506328
0.25,7175,0.030539082
0.25,7176,0.055506328
0.25,7177,0.016272084
0.25,7178,0.026972332
0.25,7179,0.012705334
0.25,7180,0.048372829
0.25,7181,0.03767258
0.25,7182,0.012705334
0.25,7183,0.030539082
0.25,7184,0.066206576
0.25,7185,0.044806079
0.25,7186,0.044806079
0.25,7187,0.026972332
0.25,7188,0.048372829
0.25,7189,0.051939578
0.25,7190,0.048372829
0.25,7191,0.0055718355
0.25,7192,0.059073077
0.25,7193,0.062639827
0.25,7194,0.062639827
0.25,7195,0.04123933
0.25,7196,0.062639827
0.25,7197,0.04123933
0.25,7198,0.091173822
0.25,7199,0.023405583
0.25,7200,0.04123933
0.25,7201,0.023405583
0.25,7202,0.04123933
0.25,7203,0.016272084
0.25,7204,0.016272084
0.25,7205,0.023405583
0.25,7206,0.04123933
0.25,7207,0.055506328
0.25,7208,0.059073077
0.25,7209,0.030539082
0.25,7210,0.034105831
0.25,7211,0.069773325
0.25,7212,0.030539082
0.25,7213,0.034105831
0.25,7214,0.030539082
0.25,7215,0.034105831
0.25,7216,0.055506328
0.25,7217,0.04123933
0.25,7218,0.051939578
0.25,7219,0.019838833
0.25,7220,0.059073077
0.25,7221,0.066206576
0.25,7222,0.023405583
0.25,7223,0.069773325
0.25,7224,0.048372829
0.25,7225,0.080473574
0.25,7226,0.026972332
0.25,7227,0.051939578
0.25,7228,0.034105831
0.25,7229,0.016272084
0.25,7230,0.030539082
0.25,7231,-0.0086951622
0.25,7232,0.055506328
0.25,7233,0.023405583
0.25,7234,0.051939578
0.25,7235,0.04123933
0.25,7236,0.055506328
0.25,7237,0.044806079
0.25,7238,0.026972332
0.25,7239,0.048372829
0.25,7240,0.069773325
0.25,7241,0.051939578
0.25,7242,0.055506328
0.25,7243,0.030539082
0.25,7244,0.03767258
0.25,7245,0.03767258
0.25,7246,0.051939578
0.25,7247,0.019838833
0.25,7248,0.04123933
0.25,7249,0.048372829
0.25,7250,0.030539082
0.25,7251,0.04123933
0.25,7252,0.044806079
0.25,7253,0.04123933
0.25,7254,0.051939578
0.25,7255,0.048372829
0.25,7256,0.062639827
0.25,7257,0.034105831
0.25,7258,0.044806079
0.25,7259,0.051939578
0.25,7260,0.076906824
0.25,7261,0.066206576
0.25,7262,0.016272084
0.25,7263,0.034105831
0.25,7264,0.062639827
0.25,7265,0.04123933
0.25,7266,0.023405583
0.25,7267,0.055506328
0.25,7268,0.084040323
0.25,7269,0.048372829
0.25,7270,0.051939578
0.25,7271,0.030539082
0.25,7272,0.062639827
0.25,7273,0.04123933
0.25,7274,0.069773325
0.25,7275,0.048372829
0.25,7276,0.066206576
0.25,7277,0.044806079
0.25,7278,0.044806079
0.25,7279,0.044806079
0.25,7280,0.076906824
0.25,7281,0.051939578
0.25,7282,0.04123933
0.25,7283,0.059073077
0.25,7284,0.034105831
0.25,7285,0.012705334
0.25,7286,0.034105831
0.25,7287,0.062639827
0.25,7288,0.019838833
0.25,7289,0.04123933
0.25,7290,0.059073077
0.25,7291,0.044806079
0.25,7292,0.03767258
0.25,7293,0.051939578
0.25,7294,0.094740571
0.25,7295,0.034105831
0.25,7296,0.04123933
0.25,7297,0.069773325
0.25,7298,0.04123933
0.25,7299,0.087607073
0.25,7300,0.055506328
0.25,7301,0.016272084
0.25,7302,0.048372829
0.25,7303,0.030539082
0.25,7304,0.012705334
0.25,7305,0.026972332
0.25,7306,0.030539082
0.25,7307,0.055506328
0.25,7308,0.04123933
0.25,7309,0.055506328
0.25,7310,0.03767258
0.25,7311,0.059073077
0.25,7312,0.048372829
0.25,7313,0.059073077
0.25,7314,0.059073077
0.25,7315,0.048372829
0.25,7316,0.034105831
0.25,7317,0.04123933
0.25,7318,0.076906824
0.25,7319,0.034105831
0.25,7320,0.034105831
0.25,7321,0.059073077
0.25,7322,0.051939578
0.25,7323,0.055506328
0.25,7324,0.019838833
0.25,7325,0.04123933
0.25,7326,0.080473574
0.25,7327,0.055506328
0.25,7328,0.04123933
0.25,7329,0.073340075
0.25,7330,0.023405583
0.25,7331,0.055506328
0.25,7332,0.04123933
0.25,7333,0.048372829
0.25,7334,0.023405583
0.25,7335,0.059073077
0.25,7336,0.069773325
0.25,7337,0.044806079
0.25,7338,0.051939578
0.25,7339,0.030539082
0.25,7340,0.069773325
0.25,7341,0.026972332
0.25,7342,0.066206576
0.25,7343,0.044806079
0.25,7344,0.066206576
0.25,7345,0.069773325
0.25,7346,0.051939578
0.25,7347,0.012705334
0.25,7348,0.019838833
0.25,7349,0.051939578
0.25,7350,0.019838833
0.25,7351,0.048372829
0.25,7352,0.073340075
0.25,7353,0.059073077
0.25,7354,0.048372829
0.25,7355,0.030539082
0.25,7356,0.048372829
0.25,7357,0.034105831
0.25,7358,0.051939578
0.25,7359,0.044806079
0.25,7360,0.04123933
0.25,7361,0.03767258
0.25,7362,0.012705334
0.25,7363,0.076906824
0.25,7364,0.044806079
0.25,7365,0.051939578
0.25,7366,0.044806079
0.25,7367,0.026972332
0.25,7368,0.023405583
0.25,7369,0.026972332
0.25,7370,0.044806079
0.25,7371,0.048372829
0.25,7372,0.019838833
0.25,7373,0.076906824
0.25,7374,0.076906824
0.25,7375,0.026972332
0.25,7376,0.055506328
0.25,7377,0.0055718355
0.25,7378,0.034105831
0.25,7379,-0.0015616634
0.25,7380,0.030539082
0.25,7381,0.055506328
0.25,7382,0.04123933
0.25,7383,0.034105831
0.25,7384,0.048372829
0.25,7385,0.03767258
0.25,7386,0.026972332
0.25,7387,0.048372829
0.25,7388,0.044806079
0.25,7389,0.023405583
0.25,7390,0.026972332
0.25,7391,0.048372829
0.25,7392,0.023405583
0.25,7393,0.073340075
0.25,7394,0.03767258
0.25,7395,0.084040323
0.25,7396,0.034105831
0.25,7397,0.062639827
0.25,7398,0.026972332
0.25,7399,0.023405583
0.25,7400,0.069773325
0.25,7401,0.03767258
0.25,7402,0.026972332
0.25,7403,0.012705334
0.25,7404,0.059073077
0.25,7405,0.034105831
0.25,7406,0.04123933
0.25,7407,0.051939578
0.25,7408,0.051939578
0.25,7409,0.062639827
0.25,7410,0.03767258
0.25,7411,0.048372829
0.25,7412,0.084040323
0.25,7413,0.055506328
0.25,7414,0.051939578
0.25,7415,0.04123933
0.25,7416,0.03767258
0.25,7417,0.030539082
0.25,7418,0.044806079
0.25,7419,0.04123933
0.25,7420,0.080473574
0.25,7421,0.048372829
0.25,7422,0.04123933
0.25,7423,0.044806079
0.25,7424,0.069773325
0.25,7425,0.016272084
0.25,7426,0.055506328
0.25,7427,0.03767258
0.25,7428,0.044806079
0.25,7429,0.03767258
0.25,7430,0.026972332
0.25,7431,0.051939578
0.25,7432,0.030539082
0.25,7433,0.048372829
0.25,7434,0.062639827
0.25,7435,0.030539082
0.25,7436,0.034105831
0.25,7437,0.062639827
0.25,7438,0.073340075
0.25,7439,0.03767258
0.25,7440,0.051939578
0.25,7441,0.023405583
0.25,7442,0.04123933
0.25,7443,0.073340075
0.25,7444,0.03767258
0.25,7445,0.019838833
0.25,7446,0.023405583
0.25,7447,0.04123933
0.25,7448,0.034105831
0.25,7449,0.04123933
0.25,7450,0.04123933
0.25,7451,0.069773325
0.25,7452,0.012705334
0.25,7453,0.051939578
0.25,7454,0.026972332
0.25,7455,0.030539082
0.25,7456,0.030539082
0.25,7457,0.044806079
0.25,7458,0.076906824
0.25,7459,0.051939578
0.25,7460,0.04123933
0.25,7461,0.059073077
0.25,7462,0.034105831
0.25,7463,0.062639827
0.25,7464,0.03767258
0.25,7465,0.087607073
0.25,7466,0.048372829
0.25,7467,0.034105831
0.25,7468,0.059073077
0.25,7469,0.048372829
0.25,7470,0.059073077
0.25,7471,0.066206576
0.25,7472,0.051939578
0.25,7473,0.044806079
0.25,7474,0.019838833
0.25,7475,0.03767258
0.25,7476,0.034105831
0.25,7477,0.03767258
0.25,7478,0.023405583
0.25,7479,0.030539082
0.25,7480,0.030539082
0.25,7481,0.034105831
0.25,7482,0.048372829
0.25,7483,0.055506328
0.25,7484,0.048372829
0.25,7485,0.04123933
0.25,7486,0.023405583
0.25,7487,0.062639827
0.25,7488,0.066206576
0.25,7489,0.04123933
0.25,7490,0.051939578
0.25,7491,0.034105831
0.25,7492,0.04123933
0.25,7493,0.073340075
0.25,7494,0.034105831
0.25,7495,0.080473574
0.25,7496,0.048372829
0.25,7497,0.080473574
0.25,7498,0.044806079
0.25,7499,0.034105831
0.25,7500,0.04123933
0.25,7501,0.055506328
0.25,7502,0.044806079
0.25,7503,0.055506328
0.25,7504,0.051939578
0.25,7505,0.062639827
0.25,7506,0.034105831
0.25,7507,0.044806079
0.25,7508,0.059073077
0.25,7509,0.062639827
0.25,7510,0.034105831
0.25,7511,0.03767258
0.25,7512,0.066206576
0.25,7513,0.034105831
0.25,7514,0.03767258
0.25,7515,0.066206576
0.25,7516,0.055506328
0.25,7517,0.019838833
0.25,7518,0.073340075
0.25,7519,0.034105831
0.25,7520,0.044806079
0.25,7521,0.04123933
0.25,7522,0.048372829
0.25,7523,0.03767258
0.25,7524,0.044806079
0.25,7525,0.051939578
0.25,7526,0.048372829
0.25,7527,0.023405583
0.25,7528,0.055506328
0.25,7529,0.062639827
0.25,7530,0.044806079
0.25,7531,0.034105831
0.25,7532,0.059073077
0.25,7533,0.062639827
0.25,7534,0.048372829
0.25,7535,0.044806079
0.25,7536,0.03767258
0.25,7537,0.044806079
0.25,7538,0.03767258
0.25,7539,0.0055718355
0.25,7540,0.080473574
0.25,7541,0.059073077
0.25,7542,0.030539082
0.25,7543,0.023405583
0.25,7544,0.059073077
0.25,7545,0.04123933
0.25,7546,0.048372829
0.25,7547,0.04123933
0.25,7548,0.062639827
0.25,7549,0.062639827
0.25,7550,0.044806079
0.25,7551,0.023405583
0.25,7552,0.048372829
0.25,7553,0.051939578
0.25,7554,0.04123933
0.25,7555,0.048372829
0.25,7556,-0.0015616634
0.25,7557,0.034105831
0.25,7558,0.04123933
0.25,7559,0.04123933
0.25,7560,0.026972332
